#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 20 19 10 270 11.5 14.9  3.53  9.09  6.77 239 1009.4  19.6  20.7 999.0 99.0 99.00 
2023 01 20 19 20 274 11.7 15.6 99.00 99.00 99.00 999 1009.5  19.6  20.7 999.0 99.0 99.00 
2023 01 20 19 30 269 11.5 14.8 99.00 99.00 99.00 999 1009.6  19.6  20.7 999.0 99.0 99.00 
2023 01 20 19 40 276 11.0 13.4  3.32  9.09  6.60 246 1009.6  19.6  20.7 999.0 99.0 99.00 
2023 01 20 19 50 275 11.5 14.8 99.00 99.00 99.00 999 1009.7  19.6  20.7 999.0 99.0 99.00 
2023 01 20 20 00 273 11.7 14.4 99.00 99.00 99.00 999 1009.7  19.6  20.6 999.0 99.0 99.00 
2023 01 20 20 10 272 11.4 14.4  3.42 10.00  6.74 246 1009.7  19.5  20.6 999.0 99.0 99.00 
2023 01 20 20 20 274 11.0 13.7 99.00 99.00 99.00 999 1009.8  19.5  20.6 999.0 99.0 99.00 
2023 01 20 20 30 273 10.7 13.9 99.00 99.00 99.00 999 1009.9  19.3  20.6 999.0 99.0 99.00 
2023 01 20 20 40 269 10.9 13.4  3.22 10.00  6.62 242 1010.0  19.3  20.6 999.0 99.0 99.00 
2023 01 20 20 50 276 10.9 14.1 99.00 99.00 99.00 999 1010.1  19.3 999.0 999.0 99.0 99.00 
2023 01 20 21 00 277 10.6 13.8 99.00 99.00 99.00 999 1010.2  19.2  20.6 999.0 99.0 99.00 
2023 01 20 21 10 277 11.1 14.6  3.48 10.00  6.88 241 1010.4  19.1  20.6 999.0 99.0 99.00 
2023 01 20 21 20 280 11.1 13.7 99.00 99.00 99.00 999 1010.5  19.0  20.6 999.0 99.0 99.00 
2023 01 20 21 30 275 11.3 15.9 99.00 99.00 99.00 999 1010.6  19.0  20.6 999.0 99.0 99.00 
2023 01 20 21 40 276 11.4 14.4  2.80  8.33  6.10 255 1010.7  19.1  20.6 999.0 99.0 99.00 
2023 01 20 21 50 272 11.6 16.4 99.00 99.00 99.00 999 1010.6  19.0  20.6 999.0 99.0 99.00 
2023 01 20 22 00 273 12.1 15.5 99.00 99.00 99.00 999 1010.7  19.0  20.6 999.0 99.0 99.00 
2023 01 20 22 10 274 11.9 14.8  3.19  9.09  6.50 234 1010.8  18.9  20.6 999.0 99.0 99.00 
2023 01 20 22 20 272 11.4 14.9 99.00 99.00 99.00 999 1010.9  19.0  20.6 999.0 99.0 99.00 
2023 01 20 22 30 276 11.7 14.6 99.00 99.00 99.00 999 1011.0  18.9  20.6 999.0 99.0 99.00 
2023 01 20 22 40 282 11.6 14.3  3.17 10.00  6.64 244 1011.0  18.7  20.6 999.0 99.0 99.00 
2023 01 20 22 50 282 11.6 13.9 99.00 99.00 99.00 999 1011.1  18.7  20.6 999.0 99.0 99.00 
2023 01 20 23 00 282 11.7 14.4 99.00 99.00 99.00 999 1011.4  18.6  20.6 999.0 99.0 99.00 
2023 01 20 23 10 282 11.7 15.9  3.18 10.00  6.36 239 1011.6  18.5  20.6 999.0 99.0 99.00 
2023 01 20 23 20 285 12.0 15.2 99.00 99.00 99.00 999 1011.8  18.4  20.6 999.0 99.0 99.00 
2023 01 20 23 30 285 12.1 15.4 99.00 99.00 99.00 999 1011.9  18.4  20.6 999.0 99.0 99.00 
2023 01 20 23 40 288 11.3 14.6  3.17 10.00  6.29 239 1012.1  18.2  20.6 999.0 99.0 99.00 
2023 01 20 23 50 292 11.2 14.0 99.00 99.00 99.00 999 1012.1  18.2  20.6 999.0 99.0 99.00 
2023 01 21 00 00 292 11.2 14.8 99.00 99.00 99.00 999 1012.3  18.2  20.6 999.0 99.0 99.00 
2023 01 21 00 10 292 10.9 13.0  3.13  9.09  6.35 239 1012.5  18.0  20.6 999.0 99.0 99.00 
2023 01 21 00 20 293 11.2 13.8 99.00 99.00 99.00 999 1012.5  18.0  20.6 999.0 99.0 99.00 
2023 01 21 00 30 298 10.9 13.7 99.00 99.00 99.00 999 1012.8  17.9  20.6 999.0 99.0 99.00 
2023 01 21 00 40 297 10.9 14.6  3.06  9.09  6.35 244 1012.8  18.0  20.6 999.0 99.0 99.00 
2023 01 21 00 50 305 10.1 13.4 99.00 99.00 99.00 999 1013.0  17.6  20.6 999.0 99.0 99.00 
2023 01 21 01 00 302 10.6 14.3 99.00 99.00 99.00 999 1013.1  17.6  20.6 999.0 99.0 99.00 
2023 01 21 01 10 310 10.8 13.3  3.11  8.33  6.43 229 1013.3  17.3  20.6 999.0 99.0 99.00 
2023 01 21 01 20 308 11.1 13.8 99.00 99.00 99.00 999 1013.5  17.3  20.6 999.0 99.0 99.00 
2023 01 21 01 30 309 10.9 13.4 99.00 99.00 99.00 999 1013.6  17.3  20.6 999.0 99.0 99.00 
2023 01 21 01 40 306 12.0 14.9  2.87  8.33  6.33 232 1013.7  17.2  20.6 999.0 99.0 99.00 
2023 01 21 01 50 305 11.6 14.7 99.00 99.00 99.00 999 1013.9  17.2  20.6 999.0 99.0 99.00 
2023 01 21 02 00 304 12.0 15.6 99.00 99.00 99.00 999 1013.9  17.2  20.6 999.0 99.0 99.00 
2023 01 21 02 10 303 11.8 14.7  3.04  9.09  6.24 229 1014.2  17.3  20.6 999.0 99.0 99.00 
2023 01 21 02 20 300 10.8 13.6 99.00 99.00 99.00 999 1014.3  17.2  20.6 999.0 99.0 99.00 
2023 01 21 02 30 293 10.9 13.8 99.00 99.00 99.00 999 1014.4  17.1  20.6 999.0 99.0 99.00 
2023 01 21 02 40 306 10.5 13.3  3.01  9.09  6.38 243 1014.5  16.9  20.6 999.0 99.0 99.00 
2023 01 21 02 50 301 10.5 13.7 99.00 99.00 99.00 999 1014.6  16.8  20.6 999.0 99.0 99.00 
2023 01 21 03 00 308 11.2 14.0 99.00 99.00 99.00 999 1014.7  16.7  20.6 999.0 99.0 99.00 
2023 01 21 03 10 306 10.7 14.5  2.71 10.00  5.98 241 1014.8  16.6  20.6 999.0 99.0 99.00 
2023 01 21 03 20 303 10.3 13.7 99.00 99.00 99.00 999 1014.9  16.5  20.6 999.0 99.0 99.00 
2023 01 21 03 30 306 10.6 13.9 99.00 99.00 99.00 999 1015.0  16.5  20.6 999.0 99.0 99.00 
2023 01 21 03 40 301 10.5 13.3  2.67  9.09  6.11 231 1015.0  16.4  20.6 999.0 99.0 99.00 
2023 01 21 03 50 301 10.6 13.1 99.00 99.00 99.00 999 1015.1  16.4  20.6 999.0 99.0 99.00 
2023 01 21 04 00 301 11.0 14.6 99.00 99.00 99.00 999 1015.1  16.4  20.5 999.0 99.0 99.00 
2023 01 21 04 10 301 10.8 13.5  2.78  9.09  6.14 237 1015.1  16.5  20.5 999.0 99.0 99.00 
2023 01 21 04 20 298 10.6 13.7 99.00 99.00 99.00 999 1015.2  16.4  20.6 999.0 99.0 99.00 
2023 01 21 04 30 303 10.6 14.3 99.00 99.00 99.00 999 1015.2  16.4  20.5 999.0 99.0 99.00 
2023 01 21 04 40 304 10.5 14.6  2.69  9.09  6.18 235 1015.2  16.4  20.5 999.0 99.0 99.00 
2023 01 21 04 50 299 10.8 15.1 99.00 99.00 99.00 999 1015.3  16.4  20.5 999.0 99.0 99.00 
2023 01 21 05 00 310 10.5 12.9 99.00 99.00 99.00 999 1015.2  16.3  20.5 999.0 99.0 99.00 
2023 01 21 05 10 306 10.1 13.9  2.59  9.09  5.91 241 1015.2  16.3  20.5 999.0 99.0 99.00 
2023 01 21 05 20 304 10.2 13.9 99.00 99.00 99.00 999 1015.3  16.3  20.5 999.0 99.0 99.00 
2023 01 21 05 30 295  9.8 14.2 99.00 99.00 99.00 999 1015.3  16.4  20.5 999.0 99.0 99.00 
2023 01 21 05 40 296 11.1 14.0  2.63  9.09  6.05 229 1015.4  16.4  20.5 999.0 99.0 99.00 
2023 01 21 05 50 294 10.8 13.1 99.00 99.00 99.00 999 1015.2  16.3  20.5 999.0 99.0 99.00 
2023 01 21 06 00 305 10.4 13.2 99.00 99.00 99.00 999 1015.1  16.3  20.5 999.0 99.0 99.00 
2023 01 21 06 10 298 10.9 13.6  2.64  8.33  5.93 227 1015.0  16.3  20.5 999.0 99.0 99.00 
2023 01 21 06 20 293 10.4 13.4 99.00 99.00 99.00 999 1015.0  16.3  20.5 999.0 99.0 99.00 
2023 01 21 06 30 305 10.0 12.9 99.00 99.00 99.00 999 1015.2  16.3  20.5 999.0 99.0 99.00 
2023 01 21 06 40 307 10.4 13.2  2.63  9.09  6.07 231 1015.4  16.1  20.5 999.0 99.0 99.00 
2023 01 21 06 50 305  9.4 12.2 99.00 99.00 99.00 999 1015.5  16.2  20.5 999.0 99.0 99.00 
2023 01 21 07 00 318 10.1 12.7 99.00 99.00 99.00 999 1015.6  15.8  20.5 999.0 99.0 99.00 
2023 01 21 07 10 311  9.4 12.0  2.45  9.09  5.96 219 1015.7  15.8  20.5 999.0 99.0 99.00 
2023 01 21 07 20 314  9.9 13.4 99.00 99.00 99.00 999 1015.7  15.7  20.5 999.0 99.0 99.00 
2023 01 21 07 30 317  9.5 12.7 99.00 99.00 99.00 999 1015.9  15.6  20.5 999.0 99.0 99.00 
2023 01 21 07 40 314  9.8 13.1  2.64  9.09  6.18 243 1015.9  15.5  20.5 999.0 99.0 99.00 
2023 01 21 07 50 315 10.0 12.3 99.00 99.00 99.00 999 1015.8  15.5  20.5 999.0 99.0 99.00 
2023 01 21 08 00 309  9.5 13.1 99.00 99.00 99.00 999 1015.9  15.5  20.5 999.0 99.0 99.00 
2023 01 21 08 10 313  9.3 13.4  2.86  7.69  6.22 294 1015.7  15.4  20.5 999.0 99.0 99.00 
2023 01 21 08 20 318  9.6 13.1 99.00 99.00 99.00 999 1015.7  15.4  20.5 999.0 99.0 99.00 
2023 01 21 08 30 313  9.4 12.3 99.00 99.00 99.00 999 1015.8  15.5  20.5 999.0 99.0 99.00 
2023 01 21 08 40 308  9.0 11.7  2.87  8.33  6.39 295 1015.9  15.4  20.5 999.0 99.0 99.00 
2023 01 21 08 50 318  9.4 13.3 99.00 99.00 99.00 999 1016.0  15.3  20.5 999.0 99.0 99.00 
2023 01 21 09 00 317  9.5 12.3 99.00 99.00 99.00 999 1016.1  15.2  20.5 999.0 99.0 99.00 
2023 01 21 09 10 315  8.4 11.0  3.11  7.14  6.41 303 1016.0  15.0  20.5 999.0 99.0 99.00 
2023 01 21 09 20 313  9.5 12.7 99.00 99.00 99.00 999 1016.2  15.0  20.5 999.0 99.0 99.00 
2023 01 21 09 30 311  9.4 13.2 99.00 99.00 99.00 999 1016.4  15.1  20.5 999.0 99.0 99.00 
2023 01 21 09 40 315  9.1 12.1  2.89  8.33  6.38 301 1016.3  15.1  20.5 999.0 99.0 99.00 
2023 01 21 09 50 314  9.4 12.8 99.00 99.00 99.00 999 1016.2  14.9  20.5 999.0 99.0 99.00 
2023 01 21 10 00 308  8.5 12.3 99.00 99.00 99.00 999 1016.4  14.9  20.5 999.0 99.0 99.00 
2023 01 21 10 10 310  8.9 12.2  2.88  8.33  6.54 295 1016.5  14.9  20.5 999.0 99.0 99.00 
2023 01 21 10 20 308  8.7 11.2 99.00 99.00 99.00 999 1016.6  14.8  20.5 999.0 99.0 99.00 
2023 01 21 10 30 307  8.6 11.4 99.00 99.00 99.00 999 1016.8  14.8  20.5 999.0 99.0 99.00 
2023 01 21 10 40 303  8.8 12.5  3.04  7.69  6.44 300 1016.9  14.9  20.5 999.0 99.0 99.00 
2023 01 21 10 50 304  8.5 11.5 99.00 99.00 99.00 999 1016.9  14.8  20.5 999.0 99.0 99.00 
2023 01 21 11 00 307  8.7 11.7 99.00 99.00 99.00 999 1016.8  14.8  20.5 999.0 99.0 99.00 
2023 01 21 11 10 306  8.8 12.1  2.77  7.69  6.44 315 1017.0  14.8  20.5 999.0 99.0 99.00 
2023 01 21 11 20 305  8.7 12.0 99.00 99.00 99.00 999 1017.1  14.8  20.5 999.0 99.0 99.00 
2023 01 21 11 30 311  8.9 12.4 99.00 99.00 99.00 999 1017.3  14.9  20.5 999.0 99.0 99.00 
2023 01 21 11 40 301  9.6 12.9  2.83  8.33  6.41 281 1017.4  15.0  20.5 999.0 99.0 99.00 
2023 01 21 11 50 301  9.8 13.1 99.00 99.00 99.00 999 1017.6  14.9  20.5 999.0 99.0 99.00 
2023 01 21 12 00 302  9.4 12.0 99.00 99.00 99.00 999 1017.7  14.9  20.5 999.0 99.0 99.00 
2023 01 21 12 10 302  9.0 12.2  2.71  7.69  6.24 289 1017.8  14.8  20.5 999.0 99.0 99.00 
2023 01 21 12 20 301  9.5 12.7 99.00 99.00 99.00 999 1018.0  14.9  20.5 999.0 99.0 99.00 
2023 01 21 12 30 305  9.7 13.4 99.00 99.00 99.00 999 1018.2  14.9  20.5 999.0 99.0 99.00 
2023 01 21 12 40 299 10.1 13.4  2.74  9.09  6.32 291 1018.2  14.9  20.5 999.0 99.0 99.00 
2023 01 21 12 50 297 10.0 13.6 99.00 99.00 99.00 999 1018.3  15.0  20.5 999.0 99.0 99.00 
2023 01 21 13 00 290 10.2 13.8 99.00 99.00 99.00 999 1018.4  15.1  20.5 999.0 99.0 99.00 
2023 01 21 13 10 290 10.4 14.4  2.74  8.33  6.10 275 1018.6  15.2  20.5 999.0 99.0 99.00 
2023 01 21 13 20 300  9.2 12.2 99.00 99.00 99.00 999 1018.9  15.0  20.5 999.0 99.0 99.00 
2023 01 21 13 30 306  9.7 13.2 99.00 99.00 99.00 999 1019.0  14.9  20.5 999.0 99.0 99.00 
2023 01 21 13 40 295  9.8 12.8  2.93  7.69  6.40 302 1019.1  15.1  20.5 999.0 99.0 99.00 
2023 01 21 13 50 297 10.7 14.5 99.00 99.00 99.00 999 1019.2  15.0  20.5 999.0 99.0 99.00 
2023 01 21 14 00 295 10.4 13.4 99.00 99.00 99.00 999 1019.2  15.2  20.5 999.0 99.0 99.00 
2023 01 21 14 10 304 10.0 12.9  2.77  8.33  6.14 273 1019.4  14.9  20.5 999.0 99.0 99.00 
2023 01 21 14 20 305  9.2 11.9 99.00 99.00 99.00 999 1019.6  14.9  20.5 999.0 99.0 99.00 
2023 01 21 14 30 303  9.8 13.3 99.00 99.00 99.00 999 1019.7  14.8  20.5 999.0 99.0 99.00 
2023 01 21 14 40 301  9.8 12.5  2.86  9.09  6.37 319 1019.9  14.8  20.5 999.0 99.0 99.00 
2023 01 21 14 50 300  9.8 12.8 99.00 99.00 99.00 999 1020.0  14.9  20.5 999.0 99.0 99.00 
2023 01 21 15 00 297 10.1 13.4 99.00 99.00 99.00 999 1020.0  14.9  20.5 999.0 99.0 99.00 
2023 01 21 15 10 297 10.2 13.6  2.75  8.33  6.18 322 1020.0  14.8  20.5 999.0 99.0 99.00 
2023 01 21 15 20 300  9.5 12.2 99.00 99.00 99.00 999 1020.1  14.8  20.5 999.0 99.0 99.00 
2023 01 21 15 30 292  9.2 12.4 99.00 99.00 99.00 999 1020.0  14.9  20.5 999.0 99.0 99.00 
2023 01 21 15 40 292  8.8 12.0  2.64  8.33  6.13 315 1019.9  14.9  20.5 999.0 99.0 99.00 
2023 01 21 15 50 301  9.5 13.0 99.00 99.00 99.00 999 1019.7  14.7  20.5 999.0 99.0 99.00 
2023 01 21 16 00 307  8.8 12.6 99.00 99.00 99.00 999 1019.8  14.5  20.5 999.0 99.0 99.00 
2023 01 21 16 10 315  8.9 11.4  2.41  7.69  6.03 287 1019.6  14.6  20.5 999.0 99.0 99.00 
2023 01 21 16 20 308  8.5 11.7 99.00 99.00 99.00 999 1019.7  14.6  20.5 999.0 99.0 99.00 
2023 01 21 16 30 311  8.9 11.7 99.00 99.00 99.00 999 1019.6  14.5  20.5 999.0 99.0 99.00 
2023 01 21 16 40 317  8.8 11.3  2.66  8.33  6.25 283 1019.7  14.4  20.5 999.0 99.0 99.00 
2023 01 21 16 50 310  8.9 12.2 99.00 99.00 99.00 999 1019.5  14.5  20.5 999.0 99.0 99.00 
2023 01 21 17 00 311  8.9 11.8 99.00 99.00 99.00 999 1019.5  14.4  20.5 999.0 99.0 99.00 
2023 01 21 17 10 308  8.8 11.7  2.70  8.33  6.29 325 1019.0  14.5  20.5 999.0 99.0 99.00 
2023 01 21 17 20 314  8.9 11.4 99.00 99.00 99.00 999 1019.1  14.4  20.5 999.0 99.0 99.00 
2023 01 21 17 30 312  8.7 11.4 99.00 99.00 99.00 999 1019.1  14.1  20.5 999.0 99.0 99.00 
2023 01 21 17 40 318  8.7 12.2  2.55  7.69  6.06 310 1019.0  14.1  20.5 999.0 99.0 99.00 
2023 01 21 17 50 312  8.6 11.0 99.00 99.00 99.00 999 1019.3  14.0  20.5 999.0 99.0 99.00 
2023 01 21 18 00 314  8.8 11.7 99.00 99.00 99.00 999 1019.0  13.9  20.5 999.0 99.0 99.00 
2023 01 21 18 10 309  8.0 11.0  2.54  8.33  5.99 318 1019.1  13.8  20.5 999.0 99.0 99.00 
2023 01 21 18 20 312  8.2 11.0 99.00 99.00 99.00 999 1019.0  13.9  20.5 999.0 99.0 99.00 
2023 01 21 18 30 319  8.4 11.3 99.00 99.00 99.00 999 1019.2  13.9  20.5 999.0 99.0 99.00 
2023 01 21 18 40 320  8.2 10.9  2.55  7.69  6.17 305 1019.2  13.8  20.5 999.0 99.0 99.00 
2023 01 21 18 50 312  8.3 11.4 99.00 99.00 99.00 999 1019.3  14.1  20.5 999.0 99.0 99.00 
2023 01 21 19 00 313  8.6 12.0 99.00 99.00 99.00 999 1019.3  14.1  20.5 999.0 99.0 99.00 
2023 01 21 19 10 312  8.3 11.7  2.54  8.33  6.27 327 1019.2  14.1  20.5 999.0 99.0 99.00 
2023 01 21 19 20 316  7.5 10.3 99.00 99.00 99.00 999 1019.0  14.0  20.5 999.0 99.0 99.00 
2023 01 21 19 30 313  8.2 10.7 99.00 99.00 99.00 999 1019.1  14.1  20.5 999.0 99.0 99.00 
2023 01 21 19 40 311  8.4 12.1  2.69  8.33  6.39 323 1019.4  14.0  20.5 999.0 99.0 99.00 
2023 01 21 19 50 318  8.2 11.6 99.00 99.00 99.00 999 1019.4  14.0  20.5 999.0 99.0 99.00 
2023 01 21 20 00 318  8.6 11.5 99.00 99.00 99.00 999 1019.6  14.1  20.5 999.0 99.0 99.00 
2023 01 21 20 10 309  8.5 11.3  2.57  7.69  6.19 310 1019.6  14.2  20.5 999.0 99.0 99.00 
2023 01 21 20 20 310  8.4 11.5 99.00 99.00 99.00 999 1019.6  14.2  20.5 999.0 99.0 99.00 
2023 01 21 20 30 310  8.6 11.5 99.00 99.00 99.00 999 1019.7  14.1  20.5 999.0 99.0 99.00 
2023 01 21 20 40 308  8.4 11.9  2.71  7.14  6.13 282 1020.0  14.2  20.5 999.0 99.0 99.00 
2023 01 21 20 50 306  8.5 11.0 99.00 99.00 99.00 999 1020.1  14.2  20.5 999.0 99.0 99.00 
2023 01 21 21 00 305  8.5 12.0 99.00 99.00 99.00 999 1020.1  14.2  20.5 999.0 99.0 99.00 
2023 01 21 21 10 307  8.3 11.3  2.63  8.33  6.22 318 1020.1  14.2  20.5 999.0 99.0 99.00 
2023 01 21 21 20 312  8.4 11.8 99.00 99.00 99.00 999 1019.9  14.2  20.4 999.0 99.0 99.00 
2023 01 21 21 30 306  8.6 10.8 99.00 99.00 99.00 999 1020.0  14.1  20.5 999.0 99.0 99.00 
2023 01 21 21 40 317  8.0 10.8  2.54  7.69  6.07 296 1020.2  13.9  20.5 999.0 99.0 99.00 
2023 01 21 21 50 330  8.1 11.4 99.00 99.00 99.00 999 1020.1  13.9  20.5 999.0 99.0 99.00 
2023 01 21 22 00 331  7.9 10.1 99.00 99.00 99.00 999 1020.4  13.8  20.5 999.0 99.0 99.00 
2023 01 21 22 10 316  8.1 11.0  2.44  7.69  6.12 286 1020.5  13.9  20.5 999.0 99.0 99.00 
2023 01 21 22 20 321  7.9 10.8 99.00 99.00 99.00 999 1020.6  13.8  20.5 999.0 99.0 99.00 
2023 01 21 22 30 315  7.8 10.8 99.00 99.00 99.00 999 1020.8  14.0  20.5 999.0 99.0 99.00 
2023 01 21 22 40 308  7.6 11.1  2.45  9.09  6.08 339 1020.9  14.0  20.5 999.0 99.0 99.00 
2023 01 21 22 50 319  7.8 10.4 99.00 99.00 99.00 999 1021.0  14.0  20.5 999.0 99.0 99.00 
2023 01 21 23 00 318  7.8 10.6 99.00 99.00 99.00 999 1021.0  14.0  20.5 999.0 99.0 99.00 
2023 01 21 23 10 319  7.4 10.5  2.49  7.69  6.08 307 1021.3  14.0  20.5 999.0 99.0 99.00 
2023 01 21 23 20 327  8.1 11.4 99.00 99.00 99.00 999 1021.4  13.8  20.5 999.0 99.0 99.00 
2023 01 21 23 30 327  7.5 10.5 99.00 99.00 99.00 999 1021.5  13.8  20.5 999.0 99.0 99.00 
2023 01 21 23 40 327  8.7 11.3  2.41  7.14  6.02 313 1021.4  13.9  20.5 999.0 99.0 99.00 
2023 01 21 23 50 328  8.5 11.6 99.00 99.00 99.00 999 1021.5  13.9  20.5 999.0 99.0 99.00 
2023 01 22 00 00 329  8.1 10.5 99.00 99.00 99.00 999 1021.7  14.0  20.5 999.0 99.0 99.00 
2023 01 22 00 10 324  8.0 10.7  2.49  7.69  5.96 306 1021.7  14.0  20.5 999.0 99.0 99.00 
2023 01 22 00 20 324  7.4 10.0 99.00 99.00 99.00 999 1021.7  14.1  20.5 999.0 99.0 99.00 
2023 01 22 00 30 326  7.1 10.0 99.00 99.00 99.00 999 1021.8  13.9  20.5 999.0 99.0 99.00 
2023 01 22 00 40 331  6.9  9.8  2.34  8.33  5.86 325 1021.7  13.8  20.5 999.0 99.0 99.00 
2023 01 22 00 50 325  6.5  9.3 99.00 99.00 99.00 999 1021.5  13.9  20.5 999.0 99.0 99.00 
2023 01 22 01 00 335  6.9  9.7 99.00 99.00 99.00 999 1021.7  13.9  20.5 999.0 99.0 99.00 
2023 01 22 01 10 337  7.2  9.6  2.58  7.69  6.26 309 1021.7  13.8  20.5 999.0 99.0 99.00 
2023 01 22 01 20 336  6.5  9.3 99.00 99.00 99.00 999 1021.5  13.9  20.5 999.0 99.0 99.00 
2023 01 22 01 30 341  6.9  9.5 99.00 99.00 99.00 999 1021.7  14.0  20.5 999.0 99.0 99.00 
2023 01 22 01 40 331  7.1 10.0  2.44  7.69  6.16 316 1021.5  14.0  20.5 999.0 99.0 99.00 
2023 01 22 01 50 336  6.9  8.7 99.00 99.00 99.00 999 1021.5  14.1  20.5 999.0 99.0 99.00 
2023 01 22 02 00 339  6.5  9.6 99.00 99.00 99.00 999 1021.8  14.0  20.5 999.0 99.0 99.00 
2023 01 22 02 10 344  6.4  8.7  2.23  7.14  5.96 311 1021.8  14.1  20.5 999.0 99.0 99.00 
2023 01 22 02 20 338  5.9  8.7 99.00 99.00 99.00 999 1021.9  14.0  20.5 999.0 99.0 99.00 
2023 01 22 02 30 337  5.3  8.2 99.00 99.00 99.00 999 1021.8  13.9  20.5 999.0 99.0 99.00 
2023 01 22 02 40 345  5.6  8.6  2.28  7.14  6.07 299 1022.0  14.0  20.5 999.0 99.0 99.00 
2023 01 22 02 50 343  5.8  8.4 99.00 99.00 99.00 999 1022.0  13.9  20.5 999.0 99.0 99.00 
2023 01 22 03 00 347  5.4  7.6 99.00 99.00 99.00 999 1022.2  13.8  20.5 999.0 99.0 99.00 
2023 01 22 03 10 332  5.6  8.1  2.09  7.69  5.96 329 1022.2  13.8  20.5 999.0 99.0 99.00 
2023 01 22 03 20 354  5.0  6.6 99.00 99.00 99.00 999 1022.1  13.8  20.5 999.0 99.0 99.00 
2023 01 22 03 30 343  5.1  7.3 99.00 99.00 99.00 999 1022.3  13.9  20.5 999.0 99.0 99.00 
2023 01 22 03 40 334  5.0 11.1  1.98  7.69  5.90 337 1022.3  13.9  20.5 999.0 99.0 99.00 
2023 01 22 03 50 328  4.8  6.9 99.00 99.00 99.00 999 1022.3  14.0  20.6 999.0 99.0 99.00 
2023 01 22 04 00 319  3.7  5.8 99.00 99.00 99.00 999 1022.7  13.9  20.6 999.0 99.0 99.00 
2023 01 22 04 10 329  3.6  6.5  2.15  8.33  6.08 351 1022.7  14.0  20.6 999.0 99.0 99.00 
2023 01 22 04 20 310  3.9  6.2 99.00 99.00 99.00 999 1022.8  14.0  20.6 999.0 99.0 99.00 
2023 01 22 04 30 306  3.8  6.0 99.00 99.00 99.00 999 1022.6  14.0  20.6 999.0 99.0 99.00 
2023 01 22 04 40 310  4.0  7.1  2.02  7.69  6.08 336 1022.6  14.0  20.6 999.0 99.0 99.00 
2023 01 22 04 50 318  4.2  7.0 99.00 99.00 99.00 999 1022.4  13.9  20.6 999.0 99.0 99.00 
2023 01 22 05 00 340  3.5  6.5 99.00 99.00 99.00 999 1022.2  13.8  20.6 999.0 99.0 99.00 
2023 01 22 05 10 324  2.9  5.3  1.87  7.69  5.84 350 1022.0  13.9  20.6 999.0 99.0 99.00 
2023 01 22 05 20 321  3.3  6.0 99.00 99.00 99.00 999 1022.1  13.9  20.6 999.0 99.0 99.00 
2023 01 22 05 30 317  3.1  6.1 99.00 99.00 99.00 999 1022.2  13.9  20.6 999.0 99.0 99.00 
2023 01 22 05 40 323  3.1  5.6  1.98  7.14  6.01 320 1022.3  13.9  20.6 999.0 99.0 99.00 
2023 01 22 05 50 312  2.9  5.1 99.00 99.00 99.00 999 1022.4  13.9  20.6 999.0 99.0 99.00 
2023 01 22 06 00 311  3.1  5.4 99.00 99.00 99.00 999 1022.3  13.9  20.7 999.0 99.0 99.00 
2023 01 22 06 10 317  3.6  5.8  1.71  8.33  5.84 347 1022.3  14.0  20.6 999.0 99.0 99.00 
2023 01 22 06 20 319  2.4  5.3 99.00 99.00 99.00 999 1022.3  14.0  20.7 999.0 99.0 99.00 
2023 01 22 06 30 307  2.2  4.1 99.00 99.00 99.00 999 1022.3  14.0  20.6 999.0 99.0 99.00 
2023 01 22 06 40 340  2.0  4.3  1.89  7.69  6.11 337 1022.3  13.9  20.6 999.0 99.0 99.00 
2023 01 22 06 50 321  2.0  4.3 99.00 99.00 99.00 999 1022.3  14.0  20.7 999.0 99.0 99.00 
2023 01 22 07 00 298  2.7  4.9 99.00 99.00 99.00 999 1022.4  14.0  20.6 999.0 99.0 99.00 
2023 01 22 07 10 305  1.3  4.5  1.81  7.69  5.97 340 1022.3  14.0  20.6 999.0 99.0 99.00 
2023 01 22 07 20 327  2.3  4.5 99.00 99.00 99.00 999 1022.3  14.0  20.6 999.0 99.0 99.00 
2023 01 22 07 30 321  2.8  5.6 99.00 99.00 99.00 999 1022.4  14.1  20.6 999.0 99.0 99.00 
2023 01 22 07 40 283  3.0  5.5  1.62  7.69  5.93 335 1022.6  14.0  20.6 999.0 99.0 99.00 
2023 01 22 07 50 297  2.8  5.6 99.00 99.00 99.00 999 1022.8  14.0  20.6 999.0 99.0 99.00 
2023 01 22 08 00 279  2.1  4.0 99.00 99.00 99.00 999 1022.7  14.1  20.6 999.0 99.0 99.00 
2023 01 22 08 10 268  3.9  6.4  1.80  7.14  6.00 329 1022.6  14.3  20.6 999.0 99.0 99.00 
2023 01 22 08 20 310  3.0  5.1 99.00 99.00 99.00 999 1022.2  14.2  20.6 999.0 99.0 99.00 
2023 01 22 08 30 328  1.7  3.5 99.00 99.00 99.00 999 1021.8  14.1  20.6 999.0 99.0 99.00 
2023 01 22 08 40 323  1.5  3.2  1.63  7.69  5.88 331 1021.7  14.2  20.6 999.0 99.0 99.00 
2023 01 22 08 50 315  1.2  2.5 99.00 99.00 99.00 999 1021.6  14.2  20.6 999.0 99.0 99.00 
