#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 22 20 10 297  8.4 10.0  1.96  9.09  5.92  65 1009.3  22.5  23.1  17.7 99.0 99.00
2025 05 22 20 20 296  8.2 10.4 99.00 99.00 99.00 999 1009.3  22.6  23.1  17.7 99.0 99.00
2025 05 22 20 30 296  8.7 10.7 99.00 99.00 99.00 999 1009.4  22.7  23.1  17.4 99.0 99.00
2025 05 22 20 40 294  8.4 10.5  2.00  8.33  5.81 171 1009.6  22.8  23.1  17.3 99.0 99.00
2025 05 22 20 50 297  8.5 10.0 99.00 99.00 99.00 999 1009.6  22.8  23.1  17.1 99.0 99.00
2025 05 22 21 00 297  8.3 10.2 99.00 99.00 99.00 999 1009.7  22.9  23.1  17.0 99.0 99.00
2025 05 22 21 10 298  8.4 10.7  2.02  7.14  5.82 266 1009.7  22.9  23.1  17.0 99.0 99.00
2025 05 22 21 20 299  7.7  9.3 99.00 99.00 99.00 999 1009.8  23.0  23.1  17.2 99.0 99.00
2025 05 22 21 30 301  7.7  9.2 99.00 99.00 99.00 999 1009.7  23.0  23.1  17.2 99.0 99.00
2025 05 22 21 40 303  6.9  8.4  2.01  7.69  5.93 285 1009.8  23.0  23.1  17.2 99.0 99.00
2025 05 22 21 50 302  6.8  8.7 99.00 99.00 99.00 999 1009.9  23.0  23.1  17.1 99.0 99.00
2025 05 22 22 00 301  6.6  8.0 99.00 99.00 99.00 999 1009.8  23.0  23.1  17.2 99.0 99.00
2025 05 22 22 10 302  6.1  7.5  2.00  7.14  5.84 313 1009.8  23.1  23.1  17.2 99.0 99.00
2025 05 22 22 20 293  5.8  7.2 99.00 99.00 99.00 999 1009.8  23.1  23.1  17.4 99.0 99.00
2025 05 22 22 30 292  5.7  6.9 99.00 99.00 99.00 999 1009.8  23.1  23.1  17.2 99.0 99.00
2025 05 22 22 40 290  4.9  6.3  1.87  6.25  5.95 294 1009.9  23.2  23.1  17.5 99.0 99.00
2025 05 22 22 50 286  5.4  6.6 99.00 99.00 99.00 999 1009.9  23.2  23.1  17.6 99.0 99.00
2025 05 22 23 00 283  5.3  6.4 99.00 99.00 99.00 999 1010.0  23.2  23.1  17.7 99.0 99.00
2025 05 22 23 10 280  5.4  7.0  2.11  6.67  6.12 284 1010.0  23.2  23.1  17.7 99.0 99.00
2025 05 22 23 20 280  5.3  6.6 99.00 99.00 99.00 999 1010.1  23.2  23.1  17.7 99.0 99.00
2025 05 22 23 30 277  5.4  6.6 99.00 99.00 99.00 999 1010.3  23.3  23.1  17.7 99.0 99.00
2025 05 22 23 40 277  5.2  6.2  1.82  7.69  5.88 228 1010.4  23.3  23.1  17.7 99.0 99.00
2025 05 22 23 50 273  4.6  5.5 99.00 99.00 99.00 999 1010.3  23.3  23.1  17.9 99.0 99.00
2025 05 23 00 00 269  4.7  5.6 99.00 99.00 99.00 999 1010.4  23.3  23.1  17.9 99.0 99.00
2025 05 23 00 10 269  4.8  6.1  2.07  7.14  6.13 308 1010.6  23.3  23.0  18.0 99.0 99.00
2025 05 23 00 20 267  5.0  6.0 99.00 99.00 99.00 999 1010.6  23.3  23.1  18.1 99.0 99.00
2025 05 23 00 30 263  5.8  7.5 99.00 99.00 99.00 999 1010.6  23.5  23.0  17.9 99.0 99.00
2025 05 23 00 40 259  5.2  6.9  1.97  7.14  6.14 278 1010.6  23.4  23.0  18.2 99.0 99.00
2025 05 23 00 50 256  5.9  7.1 99.00 99.00 99.00 999 1010.7  23.5  23.0  18.1 99.0 99.00
2025 05 23 01 00 251  5.6  6.9 99.00 99.00 99.00 999 1010.7  23.5  23.0  18.4 99.0 99.00
2025 05 23 01 10 248  6.0  7.4  1.77  7.69  5.92 282 1010.9  23.5  23.0  18.4 99.0 99.00
2025 05 23 01 20 244  5.6  6.7 99.00 99.00 99.00 999 1011.1  23.5  23.0  18.8 99.0 99.00
2025 05 23 01 30 237  6.1  7.9 99.00 99.00 99.00 999 1011.1  23.4  23.0  19.0 99.0 99.00
2025 05 23 01 40 239  6.5  8.3  1.81  7.14  5.94 276 1011.0  23.5  23.0  18.9 99.0 99.00
2025 05 23 01 50 242  6.6  7.6 99.00 99.00 99.00 999 1011.1  23.6  23.0  18.8 99.0 99.00
2025 05 23 02 00 244  6.2  7.4 99.00 99.00 99.00 999 1011.1  23.6  23.0  18.9 99.0 99.00
2025 05 23 02 10 243  6.4  7.8  1.75  6.67  5.89 320 1011.2  23.6  23.0  19.1 99.0 99.00
2025 05 23 02 20 242  6.9  8.5 99.00 99.00 99.00 999 1011.2  23.7  23.0  19.0 99.0 99.00
2025 05 23 02 30 242  6.2  7.7 99.00 99.00 99.00 999 1011.3  23.6  23.0  19.3 99.0 99.00
2025 05 23 02 40 244  6.6  7.6  1.66  7.69  5.83 246 1011.2  23.6  23.0  19.1 99.0 99.00
2025 05 23 02 50 246  6.1  7.9 99.00 99.00 99.00 999 1011.1  23.7  23.0  19.3 99.0 99.00
2025 05 23 03 00 245  5.8  6.9 99.00 99.00 99.00 999 1011.0  23.6  23.0  19.4 99.0 99.00
2025 05 23 03 10 244  5.9  7.5  1.61  6.67  5.84 304 1011.1  23.7  23.0  19.4 99.0 99.00
2025 05 23 03 20 243  6.6  7.9 99.00 99.00 99.00 999 1011.0  23.7  23.0  19.4 99.0 99.00
2025 05 23 03 30 244  7.2  8.7 99.00 99.00 99.00 999 1011.0  23.8  23.0  19.4 99.0 99.00
2025 05 23 03 40 244  7.3  8.8  1.61  7.69  5.72 218 1011.0  23.8  23.0  19.5 99.0 99.00
2025 05 23 03 50 245  7.7  9.2 99.00 99.00 99.00 999 1010.9  23.9  23.0  19.5 99.0 99.00
2025 05 23 04 00 246  7.4  8.9 99.00 99.00 99.00 999 1010.9  23.8  23.0  19.4 99.0 99.00
2025 05 23 04 10 246  8.1 10.5  1.71  7.14  5.66 285 1010.9  23.9  23.0  19.4 99.0 99.00
2025 05 23 04 20 248  8.3  9.9 99.00 99.00 99.00 999 1010.7  23.9  22.9  19.5 99.0 99.00
2025 05 23 04 30 247  8.4 10.7 99.00 99.00 99.00 999 1010.8  23.9  22.9  19.7 99.0 99.00
2025 05 23 04 40 246  8.9 11.0  1.60  7.14  5.38 308 1010.8  24.0  22.9  19.7 99.0 99.00
2025 05 23 04 50 244  8.1  9.4 99.00 99.00 99.00 999 1010.8  23.9  22.9  19.9 99.0 99.00
2025 05 23 05 00 242  8.0 10.0 99.00 99.00 99.00 999 1010.7  23.9  22.9  20.1 99.0 99.00
2025 05 23 05 10 242  8.3 10.4  1.54  6.67  5.17 295 1010.6  23.9  22.9  20.1 99.0 99.00
2025 05 23 05 20 239  8.0 10.3 99.00 99.00 99.00 999 1010.6  23.9  22.9  20.3 99.0 99.00
2025 05 23 05 30 237  8.1  9.7 99.00 99.00 99.00 999 1010.5  23.9  22.9  20.2 99.0 99.00
2025 05 23 05 40 231  7.6  9.1  1.82  9.09  5.52  84 1010.4  23.8  22.9  20.3 99.0 99.00
2025 05 23 05 50 229  7.1  8.5 99.00 99.00 99.00 999 1010.3  23.7  22.9  20.5 99.0 99.00
2025 05 23 06 00 230  7.3  8.8 99.00 99.00 99.00 999 1010.0  23.7  22.9  20.4 99.0 99.00
2025 05 23 06 10 228  7.0  8.5  1.66  5.88  5.45 279 1009.9  23.8  22.9  20.5 99.0 99.00
2025 05 23 06 20 226  7.0  8.8 99.00 99.00 99.00 999 1009.6  23.7  22.9  20.4 99.0 99.00
2025 05 23 06 30 226  7.2  8.6 99.00 99.00 99.00 999 1009.1  23.8  22.9  20.4 99.0 99.00
2025 05 23 06 40 222  6.8  8.5  1.59  7.14  5.40 255 1008.9  23.8  22.9  20.5 99.0 99.00
2025 05 23 06 50 221  7.2  9.0 99.00 99.00 99.00 999 1009.0  23.8  22.9  20.5 99.0 99.00
2025 05 23 07 00 222  7.8  9.4 99.00 99.00 99.00 999 1009.2  23.8  22.9  20.5 99.0 99.00
2025 05 23 07 10 224  7.7  9.4  1.60  7.69  5.46 218 1009.2  23.8  22.9  20.6 99.0 99.00
2025 05 23 07 20 225  7.9  9.3 99.00 99.00 99.00 999 1009.2  23.8  22.9  20.7 99.0 99.00
2025 05 23 07 30 225  8.4 10.2 99.00 99.00 99.00 999 1008.9  23.9  22.9  20.4 99.0 99.00
2025 05 23 07 40 227  8.8 10.8  1.61  7.14  5.27 227 1008.9  24.0  22.9  20.4 99.0 99.00
2025 05 23 07 50 227 10.0 13.0 99.00 99.00 99.00 999 1008.6  24.1  22.9  20.4 99.0 99.00
2025 05 23 08 00 225 11.1 14.2 99.00 99.00 99.00 999 1008.6  24.0  22.9  20.4 99.0 99.00
2025 05 23 08 10 240 11.8 19.0  1.80  6.67  5.25 249 1009.7  23.4  22.9  20.1 99.0 99.00
2025 05 23 08 20 246 14.9 18.8 99.00 99.00 99.00 999 1010.0  20.1  22.9  17.6 99.0 99.00
2025 05 23 08 30 240 10.8 13.9 99.00 99.00 99.00 999 1010.3  20.6  22.9  16.8 99.0 99.00
2025 05 23 08 40 239 10.7 14.2  1.80  5.88  5.21 255 1010.4  21.5  22.9  16.8 99.0 99.00
2025 05 23 08 50 236 11.2 14.3 99.00 99.00 99.00 999 1010.3  22.0  22.9  17.4 99.0 99.00
2025 05 23 09 00 242 10.2 13.5 99.00 99.00 99.00 999 1010.8  22.0  22.9  17.1 99.0 99.00
2025 05 23 09 10 258  9.2 11.3  1.86  5.88  5.16 243 1010.6  21.9  22.9  17.2 99.0 99.00
2025 05 23 09 20 278  8.5 10.3 99.00 99.00 99.00 999 1010.9  21.9  22.9  17.6 99.0 99.00
2025 05 23 09 30 323  9.0 11.7 99.00 99.00 99.00 999 1011.2  21.2  22.9  17.5 99.0 99.00
2025 05 23 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.2 999.0  22.9 999.0 99.0 99.00
2025 05 23 09 50 347  8.2 10.0 99.00 99.00 99.00 999 1011.3  20.2  22.9  17.3 99.0 99.00
2025 05 23 10 00 349  7.8  9.2 99.00 99.00 99.00 999 1011.5  19.9  22.9  16.6 99.0 99.00
2025 05 23 10 10 357  6.9  8.7  2.03  6.25  5.52 251 1011.5  19.9  22.9  16.1 99.0 99.00
2025 05 23 10 20  13  5.3  7.3 99.00 99.00 99.00 999 1011.5  20.1  22.9  16.1 99.0 99.00
2025 05 23 10 30  22  4.6  5.6 99.00 99.00 99.00 999 1011.7  20.2  22.9  16.2 99.0 99.00
2025 05 23 10 40  26  4.8  6.0  1.93  7.14  5.60 247 1011.9  20.2  22.9  16.4 99.0 99.00
2025 05 23 10 50  30  3.9  5.1 99.00 99.00 99.00 999 1011.9  20.3  22.9  16.3 99.0 99.00
2025 05 23 11 00  32  3.4  4.3 99.00 99.00 99.00 999 1011.9  20.5  22.9  16.4 99.0 99.00
2025 05 23 11 10  35  3.2  4.4  1.90  7.14  5.68 254 1012.0  20.5  22.9  16.4 99.0 99.00
2025 05 23 11 20  28  3.4  4.5 99.00 99.00 99.00 999 1012.3  20.7  22.9  16.8 99.0 99.00
2025 05 23 11 30  36  3.1  4.5 99.00 99.00 99.00 999 1012.2  20.7  22.9  16.7 99.0 99.00
2025 05 23 11 40  35  2.6  4.0  1.87  6.67  5.73 250 1012.2  20.9  22.9  16.8 99.0 99.00
2025 05 23 11 50  37  2.4  3.7 99.00 99.00 99.00 999 1012.4  21.0  22.9  16.8 99.0 99.00
2025 05 23 12 00  31  2.5  3.5 99.00 99.00 99.00 999 1012.5  21.1  22.9  17.0 99.0 99.00
2025 05 23 12 10  30  2.5  3.5  1.95  7.14  5.82 255 1012.8  21.0  22.9  17.2 99.0 99.00
2025 05 23 12 20  27  2.0  3.0 99.00 99.00 99.00 999 1012.7  21.0  22.9  17.0 99.0 99.00
2025 05 23 12 30  50  1.5  2.7 99.00 99.00 99.00 999 1012.7  21.2  22.9  17.0 99.0 99.00
2025 05 23 12 40  78  0.6  1.7  1.75  6.67  5.63 251 1012.9  21.5  22.9  17.0 99.0 99.00
2025 05 23 12 50  89  0.3  1.3 99.00 99.00 99.00 999 1012.9  21.8  22.9  17.1 99.0 99.00
2025 05 23 13 00 118  0.6  1.5 99.00 99.00 99.00 999 1012.9  21.8  22.9  17.0 99.0 99.00
2025 05 23 13 10 203  0.3  1.3  1.72  6.67  5.66 248 1013.2  21.8  22.9  16.9 99.0 99.00
2025 05 23 13 20 159  0.7  1.9 99.00 99.00 99.00 999 1013.0  21.9  22.9  17.0 99.0 99.00
2025 05 23 13 30 166  1.2  2.0 99.00 99.00 99.00 999 1013.0  21.7  22.9  17.0 99.0 99.00
2025 05 23 13 40 138  1.2  2.1  1.59  7.14  5.62 251 1012.7  21.6  22.9  16.9 99.0 99.00
2025 05 23 13 50 146  1.3  2.1 99.00 99.00 99.00 999 1012.7  21.6  22.9  17.0 99.0 99.00
2025 05 23 14 00 128  1.6  2.8 99.00 99.00 99.00 999 1012.6  21.5  22.9  16.9 99.0 99.00
2025 05 23 14 10 115  1.9  2.9  1.59  6.67  5.61 251 1012.5  21.5  23.0  17.1 99.0 99.00
2025 05 23 14 20 126  2.0  2.9 99.00 99.00 99.00 999 1012.7  21.4  23.0  17.2 99.0 99.00
2025 05 23 14 30 146  1.4  2.5 99.00 99.00 99.00 999 1013.1  21.6  23.0  17.2 99.0 99.00
2025 05 23 14 40 206  1.0  1.7  1.59  6.67  5.74 244 1013.4  21.7  23.0  17.2 99.0 99.00
2025 05 23 14 50 248  1.3  2.3 99.00 99.00 99.00 999 1013.6  21.7  23.0  17.1 99.0 99.00
2025 05 23 15 00 247  2.1  3.3 99.00 99.00 99.00 999 1014.0  21.7  23.2  17.3 99.0 99.00
2025 05 23 15 10 250  2.4  3.2  1.68  7.14  5.89 245 1014.0  21.6  23.1  17.3 99.0 99.00
2025 05 23 15 20 261  2.6  3.7 99.00 99.00 99.00 999 1014.0  21.7  23.0  17.1 99.0 99.00
2025 05 23 15 30 262  2.6  3.7 99.00 99.00 99.00 999 1013.9  21.8  23.0  17.0 99.0 99.00
2025 05 23 15 40 259  2.7  3.7  1.58  6.67  5.85 247 1013.8  21.7  23.1  16.9 99.0 99.00
2025 05 23 15 50 268  3.0  4.1 99.00 99.00 99.00 999 1014.0  21.8  23.1  16.8 99.0 99.00
2025 05 23 16 00 276  3.4  4.4 99.00 99.00 99.00 999 1014.1  21.9  23.2  16.6 99.0 99.00
2025 05 23 16 10 270  3.9  5.0  1.61  6.67  5.86 261 1014.2  22.0  23.4  16.8 99.0 99.00
2025 05 23 16 20 270  4.1  5.2 99.00 99.00 99.00 999 1014.0  22.0  23.3  16.9 99.0 99.00
2025 05 23 16 30 266  3.9  5.1 99.00 99.00 99.00 999 1013.8  22.1  23.2  16.7 99.0 99.00
2025 05 23 16 40 273  4.5  5.4  1.66  6.67  6.07 250 1013.8  22.2  23.3  16.6 99.0 99.00
2025 05 23 16 50 277  4.7  6.2 99.00 99.00 99.00 999 1013.8  22.3  23.2  16.5 99.0 99.00
2025 05 23 17 00 274  5.1  6.4 99.00 99.00 99.00 999 1013.8  22.3  23.4  16.5 99.0 99.00
2025 05 23 17 10 270  4.4  5.9  1.59  7.14  5.92 249 1013.8  22.4  23.3  16.7 99.0 99.00
2025 05 23 17 20 274  4.6  5.9 99.00 99.00 99.00 999 1013.8  22.5  23.4  16.9 99.0 99.00
2025 05 23 17 30 280  5.5  8.1 99.00 99.00 99.00 999 1013.8  22.5  23.3  16.6 99.0 99.00
2025 05 23 17 40 276  5.6  7.7  1.51  7.14  5.86 253 1013.8  22.6  23.3  16.7 99.0 99.00
2025 05 23 17 50 272  5.6  7.1 99.00 99.00 99.00 999 1013.8  22.6 999.0  16.9 99.0 99.00
2025 05 23 18 00 280  5.9  8.2 99.00 99.00 99.00 999 1013.8  22.6  23.3  17.2 99.0 99.00
2025 05 23 18 10 292  7.1  8.6  1.44  6.25  5.72 265 1013.8  22.4  23.3  17.1 99.0 99.00
2025 05 23 18 20 301  7.3  9.1 99.00 99.00 99.00 999 1013.9  22.4  23.2  16.6 99.0 99.00
2025 05 23 18 30 301  7.7  9.3 99.00 99.00 99.00 999 1013.8  22.6  23.2  15.6 99.0 99.00
2025 05 23 18 40 300  7.7  9.2  1.57  7.14  5.84 237 1013.9  22.6  23.2  15.6 99.0 99.00
2025 05 23 18 50 295  7.4  9.0 99.00 99.00 99.00 999 1014.0  22.6  23.2  15.5 99.0 99.00
2025 05 23 19 00 296  7.1  8.8 99.00 99.00 99.00 999 1013.9  22.6  23.2  16.0 99.0 99.00
2025 05 23 19 10 294  8.0  9.5  1.57  7.14  5.66 246 1014.0  22.5  23.1  15.7 99.0 99.00
2025 05 23 19 20 296  7.7  9.5 99.00 99.00 99.00 999 1014.0  22.4  23.1  15.9 99.0 99.00
2025 05 23 19 30 290  7.8  9.5 99.00 99.00 99.00 999 1014.0  22.4  23.1  15.8 99.0 99.00
2025 05 23 19 40 287  7.8 10.1  1.65  7.14  5.73 237 1013.9  22.4  23.1  15.9 99.0 99.00
2025 05 23 19 50 285  8.0  9.9 99.00 99.00 99.00 999 1014.0  22.4  23.1  15.8 99.0 99.00
2025 05 23 20 00 284  7.9  9.9 99.00 99.00 99.00 999 1014.0  22.5  23.1  16.0 99.0 99.00
2025 05 23 20 10 282  7.9  9.5  1.63  7.14  5.68 235 1014.0  22.5  23.1  15.9 99.0 99.00
2025 05 23 20 20 280  8.3 10.5 99.00 99.00 99.00 999 1014.0  22.5  23.1  15.6 99.0 99.00
2025 05 23 20 30 283  7.7  9.4 99.00 99.00 99.00 999 1014.0  22.5  23.1  15.6 99.0 99.00
2025 05 23 20 40 280  8.2 10.0  1.66  6.25  5.61 244 1014.1  22.6  23.1  15.7 99.0 99.00
2025 05 23 20 50 282  7.9  9.6 99.00 99.00 99.00 999 1014.1  22.6  23.1  15.5 99.0 99.00
2025 05 23 21 00 278  8.5 10.5 99.00 99.00 99.00 999 1014.2  22.6  23.1  15.3 99.0 99.00
2025 05 23 21 10 276  8.3 10.6  1.68  7.69  5.63 228 1014.3  22.6  23.1  15.6 99.0 99.00
2025 05 23 21 20 277  8.5  9.9 99.00 99.00 99.00 999 1014.3  22.6  23.1  15.6 99.0 99.00
2025 05 23 21 30 274  8.0  9.9 99.00 99.00 99.00 999 1014.4  22.6  23.0  15.8 99.0 99.00
2025 05 23 21 40 270  8.8 10.9  1.71  7.69  5.48 243 1014.6  22.6  23.0  15.6 99.0 99.00
2025 05 23 21 50 287  8.6 10.3 99.00 99.00 99.00 999 1014.6  22.5  23.0  16.2 99.0 99.00
2025 05 23 22 00 292  8.7 10.6 99.00 99.00 99.00 999 1014.7  22.4  23.0  16.1 99.0 99.00
2025 05 23 22 10 292  8.8 10.4  1.51  7.69  5.31 211 1014.8  22.4  23.0  16.0 99.0 99.00
2025 05 23 22 20 288  8.3 10.3 99.00 99.00 99.00 999 1014.8  22.4  23.0  15.9 99.0 99.00
2025 05 23 22 30 291  8.6 10.7 99.00 99.00 99.00 999 1014.9  22.4  23.0  15.9 99.0 99.00
2025 05 23 22 40 288  9.1 11.0  1.72  7.69  5.50 233 1015.0  22.3  23.0  15.4 99.0 99.00
2025 05 23 22 50 287  8.6 10.6 99.00 99.00 99.00 999 1015.1  22.4  23.0  15.2 99.0 99.00
2025 05 23 23 00 288  8.3 10.6 99.00 99.00 99.00 999 1015.3  22.4  23.0  15.3 99.0 99.00
2025 05 23 23 10 287  8.8 11.0  1.73  6.25  5.47 269 1015.4  22.4  23.0  14.6 99.0 99.00
2025 05 23 23 20 289  7.9  9.9 99.00 99.00 99.00 999 1015.7  22.3  22.9  15.0 99.0 99.00
2025 05 23 23 30 282  8.4 10.3 99.00 99.00 99.00 999 1015.8  22.3  22.9  15.2 99.0 99.00
2025 05 23 23 40 282  8.4 10.1  1.79  7.69  5.61 224 1015.8  22.2  22.9  15.1 99.0 99.00
2025 05 23 23 50 284  8.3 10.4 99.00 99.00 99.00 999 1016.0  22.2  22.9  15.0 99.0 99.00
2025 05 24 00 00 282  7.8 10.5 99.00 99.00 99.00 999 1016.2  22.2  22.9  15.1 99.0 99.00
2025 05 24 00 10 277  8.2  9.7  1.73  7.14  5.51 242 1016.3  22.2  22.9  15.1 99.0 99.00
2025 05 24 00 20 279  8.3 10.4 99.00 99.00 99.00 999 1016.6  22.3  22.9  15.4 99.0 99.00
2025 05 24 00 30 280  7.6 10.2 99.00 99.00 99.00 999 1016.6  22.2  22.9  15.4 99.0 99.00
2025 05 24 00 40 283  8.3  9.5  1.71  7.14  5.48 250 1016.7  22.3  22.9  15.3 99.0 99.00
2025 05 24 00 50 283  7.1  8.8 99.00 99.00 99.00 999 1016.8  22.3  22.9  15.3 99.0 99.00
2025 05 24 01 00 286  7.3  9.3 99.00 99.00 99.00 999 1016.8  22.3  22.9  15.5 99.0 99.00
2025 05 24 01 10 288  7.1  9.4  1.77  8.33  5.60  54 1016.8  22.3  22.9  15.5 99.0 99.00
2025 05 24 01 20 292  7.0  9.0 99.00 99.00 99.00 999 1017.1  22.3  22.9  15.5 99.0 99.00
2025 05 24 01 30 294  7.1  8.5 99.00 99.00 99.00 999 1017.1  22.3  22.9  15.4 99.0 99.00
2025 05 24 01 40 291  6.6  8.0  1.68  7.69  5.52 220 1017.1  22.3  22.9  15.5 99.0 99.00
2025 05 24 01 50 295  6.4  7.8 99.00 99.00 99.00 999 1017.2  22.3  22.9  15.5 99.0 99.00
2025 05 24 02 00 291  6.9  8.5 99.00 99.00 99.00 999 1017.2  22.3  22.9  15.4 99.0 99.00
2025 05 24 02 10 290  6.1  7.6  1.85  8.33  5.98  24 1017.2  22.3  22.8  15.3 99.0 99.00
2025 05 24 02 20 295  6.0  8.0 99.00 99.00 99.00 999 1017.4  22.3  22.8  15.5 99.0 99.00
2025 05 24 02 30 291  6.0  7.8 99.00 99.00 99.00 999 1017.6  22.3  22.8  15.4 99.0 99.00
2025 05 24 02 40 294  5.7  6.9  1.74  8.33  5.74  20 1017.5  22.3  22.8  15.3 99.0 99.00
2025 05 24 02 50 292  5.6  6.7 99.00 99.00 99.00 999 1017.4  22.3  22.8  15.5 99.0 99.00
2025 05 24 03 00 295  5.4  6.5 99.00 99.00 99.00 999 1017.3  22.3  22.8  15.6 99.0 99.00
2025 05 24 03 10 293  4.4  5.8  1.67  7.14  5.64 269 1017.3  22.3  22.8  15.7 99.0 99.00
2025 05 24 03 20 292  4.6  5.8 99.00 99.00 99.00 999 1017.2  22.3  22.8  15.4 99.0 99.00
2025 05 24 03 30 298  4.8  6.1 99.00 99.00 99.00 999 1017.1  22.4  22.8  15.6 99.0 99.00
2025 05 24 03 40 300  4.0  5.2  1.62  6.25  5.69 276 1017.1  22.4  22.8  15.7 99.0 99.00
2025 05 24 03 50 296  4.2  5.3 99.00 99.00 99.00 999 1017.1  22.4  22.8  15.6 99.0 99.00
2025 05 24 04 00 288  4.1  5.1 99.00 99.00 99.00 999 1016.9  22.4  22.8  15.2 99.0 99.00
2025 05 24 04 10 290  3.6  4.3  1.79  7.14  5.98 306 1016.9  22.4  22.8  15.3 99.0 99.00
2025 05 24 04 20 294  3.9  5.0 99.00 99.00 99.00 999 1016.9  22.4  22.8  15.4 99.0 99.00
2025 05 24 04 30 296  3.7  4.7 99.00 99.00 99.00 999 1017.0  22.4  22.8  15.5 99.0 99.00
2025 05 24 04 40 285  2.9  4.2  1.60  6.25  5.87 273 1016.7  22.4  22.8  15.4 99.0 99.00
2025 05 24 04 50 295  2.9  4.2 99.00 99.00 99.00 999 1016.8  22.4  22.8  15.4 99.0 99.00
2025 05 24 05 00 300  2.6  3.5 99.00 99.00 99.00 999 1016.6  22.4  22.8  15.5 99.0 99.00
2025 05 24 05 10 297  2.5  3.4  1.53  5.56  5.63 291 1016.6  22.4  22.8  15.2 99.0 99.00
2025 05 24 05 20 292  2.0  2.9 99.00 99.00 99.00 999 1016.5  22.4  22.8  15.4 99.0 99.00
2025 05 24 05 30 303  2.3  3.0 99.00 99.00 99.00 999 1016.5  22.4  22.8  15.4 99.0 99.00
2025 05 24 05 40 296  2.4  3.6  1.68  6.67  6.01 270 1016.6  22.4  22.8  15.5 99.0 99.00
2025 05 24 05 50 303  2.0  3.3 99.00 99.00 99.00 999 1016.5  22.3  22.8  15.9 99.0 99.00
2025 05 24 06 00 302  2.1  3.1 99.00 99.00 99.00 999 1016.5  22.4  22.7  15.9 99.0 99.00
2025 05 24 06 10 307  2.9  4.1  1.43  6.67  5.79 250 1016.4  22.4  22.8  15.7 99.0 99.00
2025 05 24 06 20 296  4.0  5.3 99.00 99.00 99.00 999 1016.5  22.4  22.7  15.7 99.0 99.00
2025 05 24 06 30 312  4.1  5.5 99.00 99.00 99.00 999 1016.4  22.3  22.7  16.0 99.0 99.00
2025 05 24 06 40 356  5.7  7.5  1.51  5.88  5.82 286 1016.2  21.8  22.7  16.5 99.0 99.00
2025 05 24 06 50 335 10.3 13.6 99.00 99.00 99.00 999 1016.8  20.8  22.7  16.5 99.0 99.00
2025 05 24 07 00 333  8.9 12.3 99.00 99.00 99.00 999 1016.8  20.0  22.7  16.7 99.0 99.00
2025 05 24 07 10 340  6.7  8.3  1.43  6.25  5.40 306 1016.6  20.2  22.7  16.1 99.0 99.00
2025 05 24 07 20 340  5.7  7.0 99.00 99.00 99.00 999 1016.6  20.2  22.7  16.1 99.0 99.00
2025 05 24 07 30 343  4.8  6.2 99.00 99.00 99.00 999 1016.6  20.4  22.7  16.3 99.0 99.00
2025 05 24 07 40 345  4.3  5.3  1.38  5.88  5.41 305 1016.7  20.4  22.7  16.1 99.0 99.00
2025 05 24 07 50 343  3.9  4.8 99.00 99.00 99.00 999 1016.7  20.6 999.0  16.2 99.0 99.00
2025 05 24 08 00 339  3.3  4.2 99.00 99.00 99.00 999 1016.8  20.7  22.7  15.8 99.0 99.00
2025 05 24 08 10 327  2.8  3.9  1.31  5.88  5.32 304 1016.7  20.9  22.7  15.7 99.0 99.00
2025 05 24 08 20 324  2.3  3.5 99.00 99.00 99.00 999 1016.5  20.9  22.7  15.6 99.0 99.00
2025 05 24 08 30 325  1.8  3.1 99.00 99.00 99.00 999 1016.5  20.8  22.7  15.5 99.0 99.00
2025 05 24 08 40 315  2.0  2.9  1.33  5.88  5.51 299 1016.6  20.9  22.7  15.6 99.0 99.00
2025 05 24 08 50 301  1.7  2.6 99.00 99.00 99.00 999 1016.5  20.9  22.7  15.5 99.0 99.00
2025 05 24 09 00 304  1.9  2.7 99.00 99.00 99.00 999 1016.7  21.0  22.7  15.4 99.0 99.00
2025 05 24 09 10 301  2.2  3.3  1.20  5.56  5.36 293 1016.9  21.0  22.7  15.6 99.0 99.00
2025 05 24 09 20 301  2.7  3.6 99.00 99.00 99.00 999 1017.1  21.2  22.7  15.4 99.0 99.00
2025 05 24 09 30 304  3.1  4.1 99.00 99.00 99.00 999 1017.3  21.4  22.7  15.3 99.0 99.00
2025 05 24 09 40 303  3.5  4.5  1.25  5.56  5.47 297 1017.3  21.4  22.7  15.4 99.0 99.00
2025 05 24 09 50 302  3.2  4.1 99.00 99.00 99.00 999 1017.5  21.4  22.7  15.4 99.0 99.00
2025 05 24 10 00 305  3.2  4.2 99.00 99.00 99.00 999 1017.7  21.5  22.7  15.3 99.0 99.00
2025 05 24 10 10 306  3.3  4.3  1.15  5.56  5.47 310 1017.9  21.5  22.7  15.2 99.0 99.00
2025 05 24 10 20 313  3.7  5.6 99.00 99.00 99.00 999 1018.0  21.6  22.7  15.3 99.0 99.00
2025 05 24 10 30 316  4.2  5.8 99.00 99.00 99.00 999 1018.2  21.6  22.7  15.5 99.0 99.00
