#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 07 15 20 206 10.5 13.7 99.00 99.00 99.00 999 1003.9  22.4  23.8 999.0 99.0 99.00 
2022 05 07 15 30 206 12.2 15.5 99.00 99.00 99.00 999 1003.5  22.5  23.8 999.0 99.0 99.00 
2022 05 07 15 40 207 11.1 13.4  2.69  7.14  5.63 228 1003.5  22.6  23.8 999.0 99.0 99.00 
2022 05 07 15 50 202 11.5 14.2 99.00 99.00 99.00 999 1003.5  22.6  23.8 999.0 99.0 99.00 
2022 05 07 16 00 204 11.4 14.6 99.00 99.00 99.00 999 1003.5  22.6  23.8 999.0 99.0 99.00 
2022 05 07 16 10 202 12.0 14.6 99.00 99.00 99.00 999 1003.4  22.5  23.8 999.0 99.0 99.00 
2022 05 07 16 20 205 12.1 14.8 99.00 99.00 99.00 999 1003.4  22.4  23.8 999.0 99.0 99.00 
2022 05 07 16 30 208 12.0 14.7 99.00 99.00 99.00 999 1003.2  22.3  23.8 999.0 99.0 99.00 
2022 05 07 16 40 208 11.5 14.7  2.54  7.69  5.59 231 1003.3  22.5  23.8 999.0 99.0 99.00 
2022 05 07 16 50 207 11.7 15.6 99.00 99.00 99.00 999 1003.2  22.5  23.8 999.0 99.0 99.00 
2022 05 07 17 00 209 11.6 13.9 99.00 99.00 99.00 999 1003.2  22.5  23.8 999.0 99.0 99.00 
2022 05 07 17 10 212 11.7 14.2 99.00 99.00 99.00 999 1003.0  22.5  23.8 999.0 99.0 99.00 
2022 05 07 17 20 208 11.5 14.7 99.00 99.00 99.00 999 1003.1  22.5  23.8 999.0 99.0 99.00 
2022 05 07 17 30 209 11.4 13.8 99.00 99.00 99.00 999 1003.1  22.6  23.8 999.0 99.0 99.00 
2022 05 07 17 40 209 11.5 13.7  2.42  7.14  5.50 227 1002.9  22.8  23.8 999.0 99.0 99.00 
2022 05 07 17 50 210 11.2 14.1 99.00 99.00 99.00 999 1002.7  22.9  23.8 999.0 99.0 99.00 
2022 05 07 18 00 212 10.4 13.5 99.00 99.00 99.00 999 1002.2  22.9  23.8 999.0 99.0 99.00 
2022 05 07 18 10 215 10.1 12.6 99.00 99.00 99.00 999 1002.0  23.0  23.8 999.0 99.0 99.00 
2022 05 07 18 20 215 10.0 12.7 99.00 99.00 99.00 999 1002.2  23.1  23.8 999.0 99.0 99.00 
2022 05 07 18 30 215 10.7 12.9 99.00 99.00 99.00 999 1002.2  23.2  23.8 999.0 99.0 99.00 
2022 05 07 18 40 213 10.8 13.8  2.71  7.14  5.79 241 1002.2  23.2  23.8 999.0 99.0 99.00 
2022 05 07 18 50 213 10.7 13.8 99.00 99.00 99.00 999 1002.2  23.3  23.8 999.0 99.0 99.00 
2022 05 07 19 00 215  9.8 12.6 99.00 99.00 99.00 999 1002.3  23.3  23.8 999.0 99.0 99.00 
2022 05 07 19 10 212  9.7 12.4 99.00 99.00 99.00 999 1002.4  23.3  23.8 999.0 99.0 99.00 
2022 05 07 19 20 211 10.2 12.4 99.00 99.00 99.00 999 1002.3  23.3  23.8 999.0 99.0 99.00 
2022 05 07 19 30 212  9.3 11.6 99.00 99.00 99.00 999 1002.1  23.4  23.8 999.0 99.0 99.00 
2022 05 07 19 40 210  8.5 11.0  2.50  7.69  5.78 239 1002.1  23.5  23.8 999.0 99.0 99.00 
2022 05 07 19 50 209  8.3 10.3 99.00 99.00 99.00 999 1002.0  23.6  23.8 999.0 99.0 99.00 
2022 05 07 20 00 208  8.9 11.0 99.00 99.00 99.00 999 1002.0  23.6  23.8 999.0 99.0 99.00 
2022 05 07 20 10 210  9.0 11.2 99.00 99.00 99.00 999 1001.9  23.6  23.8 999.0 99.0 99.00 
2022 05 07 20 20 211  8.4 10.2 99.00 99.00 99.00 999 1002.1  23.6  23.8 999.0 99.0 99.00 
2022 05 07 20 30 209  8.9 11.5 99.00 99.00 99.00 999 1002.1  23.5  23.8 999.0 99.0 99.00 
2022 05 07 20 40 208  8.7 11.1  2.43  7.69  5.83 224 1002.1  23.5  23.8 999.0 99.0 99.00 
2022 05 07 20 50 211  8.2 10.3 99.00 99.00 99.00 999 1002.2  23.5  23.8 999.0 99.0 99.00 
2022 05 07 21 00 207  9.1 11.1 99.00 99.00 99.00 999 1002.2  23.5  23.8 999.0 99.0 99.00 
2022 05 07 21 10 206  9.5 11.7 99.00 99.00 99.00 999 1002.1  23.5  23.8 999.0 99.0 99.00 
2022 05 07 21 20 207  9.8 12.1 99.00 99.00 99.00 999 1002.1  23.6  23.8 999.0 99.0 99.00 
2022 05 07 21 30 208  9.9 11.9 99.00 99.00 99.00 999 1002.3  23.6  23.8 999.0 99.0 99.00 
2022 05 07 21 40 206  9.7 12.0  2.27  7.69  5.64 211 1002.5  23.5  23.8 999.0 99.0 99.00 
2022 05 07 21 50 207 10.3 12.7 99.00 99.00 99.00 999 1002.2  23.5  23.8 999.0 99.0 99.00 
2022 05 07 22 00 206 10.6 13.4 99.00 99.00 99.00 999 1002.2  23.4  23.8 999.0 99.0 99.00 
2022 05 07 22 10 205  9.8 12.1 99.00 99.00 99.00 999 1002.2  23.1  23.8 999.0 99.0 99.00 
2022 05 07 22 20 205  9.9 12.6 99.00 99.00 99.00 999 1002.3  23.1  23.8 999.0 99.0 99.00 
2022 05 07 22 30 211 10.3 12.7 99.00 99.00 99.00 999 1002.4  23.1  23.8 999.0 99.0 99.00 
2022 05 07 22 40 210 10.8 13.3  2.27  7.69  5.51 225 1002.4  23.1  23.9 999.0 99.0 99.00 
2022 05 07 22 50 213 11.0 13.1 99.00 99.00 99.00 999 1002.5  23.0  23.9 999.0 99.0 99.00 
2022 05 07 23 00 215 10.2 13.4 99.00 99.00 99.00 999 1002.6  23.1  23.9 999.0 99.0 99.00 
2022 05 07 23 10 212  9.9 12.6 99.00 99.00 99.00 999 1002.7  23.0  23.9 999.0 99.0 99.00 
2022 05 07 23 20 213 10.2 12.7 99.00 99.00 99.00 999 1002.9  23.0  23.9 999.0 99.0 99.00 
2022 05 07 23 30 215 10.2 12.5 99.00 99.00 99.00 999 1002.8  23.1  23.9 999.0 99.0 99.00 
2022 05 07 23 40 215  9.2 11.8  2.39  7.69  5.55 227 1002.7  23.1  23.9 999.0 99.0 99.00 
2022 05 07 23 50 214  9.5 11.5 99.00 99.00 99.00 999 1002.5  23.1  23.9 999.0 99.0 99.00 
2022 05 08 00 00 216 10.0 11.8 99.00 99.00 99.00 999 1002.6  23.2  23.9 999.0 99.0 99.00 
2022 05 08 00 10 218  9.5 11.6 99.00 99.00 99.00 999 1002.8  23.3  23.9 999.0 99.0 99.00 
2022 05 08 00 20 217  9.6 12.0 99.00 99.00 99.00 999 1002.9  23.3  23.9 999.0 99.0 99.00 
2022 05 08 00 30 219  9.2 11.3 99.00 99.00 99.00 999 1003.0  23.3  23.9 999.0 99.0 99.00 
2022 05 08 00 40 218  9.1 11.2  2.11  7.14  5.61 213 1003.0  23.4  23.9 999.0 99.0 99.00 
2022 05 08 00 50 220  9.1 11.6 99.00 99.00 99.00 999 1003.1  23.5  23.9 999.0 99.0 99.00 
2022 05 08 01 00 223  8.3 10.5 99.00 99.00 99.00 999 1003.1  23.6  23.9 999.0 99.0 99.00 
2022 05 08 01 10 227  9.0 11.5 99.00 99.00 99.00 999 1003.2  23.7  23.9 999.0 99.0 99.00 
2022 05 08 01 20 228  8.7 10.8 99.00 99.00 99.00 999 1003.3  23.8  23.9 999.0 99.0 99.00 
2022 05 08 01 30 228  8.0 10.0 99.00 99.00 99.00 999 1003.4  23.8  23.9 999.0 99.0 99.00 
2022 05 08 01 40 228  7.6 10.1  2.17  7.69  5.58 213 1003.6  23.8  23.9 999.0 99.0 99.00 
2022 05 08 01 50 230  6.8  8.7 99.00 99.00 99.00 999 1003.6  23.8  23.9 999.0 99.0 99.00 
2022 05 08 02 00 229  7.1  8.9 99.00 99.00 99.00 999 1003.7  23.8  23.9 999.0 99.0 99.00 
2022 05 08 02 10 225  7.3  9.5 99.00 99.00 99.00 999 1003.8  23.8  23.9 999.0 99.0 99.00 
2022 05 08 02 20 223  7.0  9.0 99.00 99.00 99.00 999 1004.0  23.7  23.9 999.0 99.0 99.00 
2022 05 08 02 30 211  6.8  8.5 99.00 99.00 99.00 999 1003.8  23.6  23.9 999.0 99.0 99.00 
2022 05 08 02 40 208  6.3  8.1  2.29  7.69  5.93 225 1003.9  23.5  23.9 999.0 99.0 99.00 
2022 05 08 02 50 208  6.4  8.2 99.00 99.00 99.00 999 1003.9  23.4  23.9 999.0 99.0 99.00 
2022 05 08 03 00 207  5.4  7.3 99.00 99.00 99.00 999 1003.9  23.5  23.9 999.0 99.0 99.00 
2022 05 08 03 10 200  5.9  7.5 99.00 99.00 99.00 999 1003.8  23.4  23.9 999.0 99.0 99.00 
2022 05 08 03 20 202  5.6  7.2 99.00 99.00 99.00 999 1003.7  23.5  23.9 999.0 99.0 99.00 
2022 05 08 03 30 198  5.6  7.6 99.00 99.00 99.00 999 1003.7  23.5  23.9 999.0 99.0 99.00 
2022 05 08 03 40 194  5.4  7.0  2.10  8.33  5.88 241 1003.5  23.5  23.9 999.0 99.0 99.00 
2022 05 08 03 50 197  5.8  7.3 99.00 99.00 99.00 999 1003.5  23.5  23.9 999.0 99.0 99.00 
2022 05 08 04 00 199  5.7  7.0 99.00 99.00 99.00 999 1003.5  23.6  23.9 999.0 99.0 99.00 
2022 05 08 04 10 201  6.1  7.6 99.00 99.00 99.00 999 1003.3  23.5  23.9 999.0 99.0 99.00 
2022 05 08 04 20 200  6.1  7.6 99.00 99.00 99.00 999 1003.2  23.5  23.9 999.0 99.0 99.00 
2022 05 08 04 30 205  5.3  6.8 99.00 99.00 99.00 999 1003.1  23.5  23.9 999.0 99.0 99.00 
2022 05 08 04 40 208  5.5  6.9  1.99  8.33  6.04 235 1003.1  23.5  23.9 999.0 99.0 99.00 
2022 05 08 04 50 207  6.5  9.0 99.00 99.00 99.00 999 1003.2  23.3  23.9 999.0 99.0 99.00 
2022 05 08 05 00 198  6.8  8.6 99.00 99.00 99.00 999 1003.2  23.1  23.9 999.0 99.0 99.00 
2022 05 08 05 10 194  6.1  7.5 99.00 99.00 99.00 999 1003.0  23.2  23.9 999.0 99.0 99.00 
2022 05 08 05 20 200  5.9  7.4 99.00 99.00 99.00 999 1002.7  23.1  23.9 999.0 99.0 99.00 
2022 05 08 05 30 206  5.6  7.9 99.00 99.00 99.00 999 1002.6  23.2  23.9 999.0 99.0 99.00 
2022 05 08 05 40 215  5.6  7.1  1.97  7.14  6.07 213 1002.6  23.2  23.9 999.0 99.0 99.00 
2022 05 08 05 50 219  6.3  7.6 99.00 99.00 99.00 999 1002.6  23.2  23.9 999.0 99.0 99.00 
2022 05 08 06 00 220  6.2  7.9 99.00 99.00 99.00 999 1002.4  23.1  23.9 999.0 99.0 99.00 
2022 05 08 06 10 216  6.8  8.7 99.00 99.00 99.00 999 1002.5  23.1  23.9 999.0 99.0 99.00 
2022 05 08 06 20 215  7.6  9.5 99.00 99.00 99.00 999 1002.4  23.0  23.9 999.0 99.0 99.00 
2022 05 08 06 30 214  7.5  9.4 99.00 99.00 99.00 999 1002.3  23.1  23.9 999.0 99.0 99.00 
2022 05 08 06 40 216  7.3  9.4  2.04  7.14  6.08 204 1002.1  23.2  23.9 999.0 99.0 99.00 
2022 05 08 06 50 213  6.7  8.3 99.00 99.00 99.00 999 1002.0  23.2  23.9 999.0 99.0 99.00 
2022 05 08 07 00 206  7.1  9.0 99.00 99.00 99.00 999 1002.0  23.1  23.9 999.0 99.0 99.00 
2022 05 08 07 10 204  6.7  8.7 99.00 99.00 99.00 999 1002.1  23.1  23.9 999.0 99.0 99.00 
2022 05 08 07 20 211  7.2  9.3 99.00 99.00 99.00 999 1002.0  23.3  23.9 999.0 99.0 99.00 
2022 05 08 07 30 215  7.4  9.7 99.00 99.00 99.00 999 1002.1  23.4  23.9 999.0 99.0 99.00 
2022 05 08 07 40 214  7.0  9.1  2.25  7.69  6.22 216 1001.8  23.4  23.9 999.0 99.0 99.00 
2022 05 08 07 50 208  7.2  9.5 99.00 99.00 99.00 999 1001.9  23.4  23.9 999.0 99.0 99.00 
2022 05 08 08 00 216  6.8  8.9 99.00 99.00 99.00 999 1001.8  23.4  23.9 999.0 99.0 99.00 
2022 05 08 08 10 218  6.8  8.5 99.00 99.00 99.00 999 1001.5  23.4  23.9 999.0 99.0 99.00 
2022 05 08 08 20 212  6.9  8.9 99.00 99.00 99.00 999 1001.5  23.3  23.9 999.0 99.0 99.00 
2022 05 08 08 30 209  6.7  8.6 99.00 99.00 99.00 999 1001.3  23.3  23.9 999.0 99.0 99.00 
2022 05 08 08 40 213  5.8  7.7  2.17  7.69  6.23 223 1001.1  23.2  23.9 999.0 99.0 99.00 
2022 05 08 08 50 208  5.8  7.3 99.00 99.00 99.00 999 1001.1  23.3  23.9 999.0 99.0 99.00 
2022 05 08 09 00 207  6.3  8.9 99.00 99.00 99.00 999 1001.3  23.3  23.8 999.0 99.0 99.00 
2022 05 08 09 10 216  6.5  8.4 99.00 99.00 99.00 999 1001.2  23.3  23.9 999.0 99.0 99.00 
2022 05 08 09 20 214  5.9  7.5 99.00 99.00 99.00 999 1001.0  23.3  23.9 999.0 99.0 99.00 
2022 05 08 09 30 216  7.3 10.5 99.00 99.00 99.00 999 1001.2  23.4  23.9 999.0 99.0 99.00 
2022 05 08 09 40 215  9.1 11.5  2.23  7.69  6.31 225 1001.3  23.4  23.8 999.0 99.0 99.00 
2022 05 08 09 50 223  8.8 11.5 99.00 99.00 99.00 999 1001.3  23.3  23.8 999.0 99.0 99.00 
2022 05 08 10 00 221  8.7 11.2 99.00 99.00 99.00 999 1001.5  23.4  23.8 999.0 99.0 99.00 
2022 05 08 10 10 223  9.4 11.8 99.00 99.00 99.00 999 1001.7  23.3  23.8 999.0 99.0 99.00 
2022 05 08 10 20 230  9.0 11.3 99.00 99.00 99.00 999 1001.5  23.3  23.8 999.0 99.0 99.00 
2022 05 08 10 30 233  9.1 11.0 99.00 99.00 99.00 999 1001.8  23.3  23.8 999.0 99.0 99.00 
2022 05 08 10 40 234  8.9 11.1  2.31  8.33  6.12 223 1001.8  23.3  23.8 999.0 99.0 99.00 
2022 05 08 10 50 229  8.6 11.0 99.00 99.00 99.00 999 1002.0  23.3  23.8 999.0 99.0 99.00 
2022 05 08 11 00 230  8.8 11.0 99.00 99.00 99.00 999 1002.2  23.3  23.8 999.0 99.0 99.00 
2022 05 08 11 10 232  8.9 10.9 99.00 99.00 99.00 999 1002.6  23.3  23.8 999.0 99.0 99.00 
2022 05 08 11 20 232  8.7 10.8 99.00 99.00 99.00 999 1002.8  23.3  23.8 999.0 99.0 99.00 
2022 05 08 11 30 229  8.7 11.2 99.00 99.00 99.00 999 1002.9  23.3  23.8 999.0 99.0 99.00 
2022 05 08 11 40 227  8.6 10.8  2.69  8.33  6.30 210 1003.0  23.2  23.8 999.0 99.0 99.00 
2022 05 08 11 50 238  8.6 11.7 99.00 99.00 99.00 999 1002.9  23.2  23.8 999.0 99.0 99.00 
2022 05 08 12 00 249  8.8 11.3 99.00 99.00 99.00 999 1002.8  22.8  23.8 999.0 99.0 99.00 
2022 05 08 12 10 254  8.8 11.5 99.00 99.00 99.00 999 1003.1  22.4  23.8 999.0 99.0 99.00 
2022 05 08 12 20 256  7.8  9.6 99.00 99.00 99.00 999 1003.2  22.3  23.8 999.0 99.0 99.00 
2022 05 08 12 30 256  7.4  9.5 99.00 99.00 99.00 999 1003.3  22.5  23.8 999.0 99.0 99.00 
2022 05 08 12 40 254  7.4  9.3  2.85  8.33  6.50 220 1003.3  22.6  23.8 999.0 99.0 99.00 
2022 05 08 12 50 261  7.0  9.0 99.00 99.00 99.00 999 1003.2  22.6  23.8 999.0 99.0 99.00 
2022 05 08 13 00 264  7.5 10.0 99.00 99.00 99.00 999 1003.2  22.6  23.7 999.0 99.0 99.00 
2022 05 08 13 10 277  7.9  9.5 99.00 99.00 99.00 999 1003.4  22.2  23.7 999.0 99.0 99.00 
2022 05 08 13 20 282  7.6  9.8 99.00 99.00 99.00 999 1003.5  22.1  23.7 999.0 99.0 99.00 
2022 05 08 13 30 287  7.3  9.6 99.00 99.00 99.00 999 1003.8  21.9  23.8 999.0 99.0 99.00 
2022 05 08 13 40 284  7.0  9.0  2.97  8.33  6.70 230 1004.0  21.8  23.8 999.0 99.0 99.00 
2022 05 08 13 50 281  7.3  9.2 99.00 99.00 99.00 999 1004.1  21.9  23.8 999.0 99.0 99.00 
2022 05 08 14 00 282  7.6  9.5 99.00 99.00 99.00 999 1004.1  21.9  23.8 999.0 99.0 99.00 
2022 05 08 14 10 281  8.8 11.5 99.00 99.00 99.00 999 1004.0  21.9  23.7 999.0 99.0 99.00 
2022 05 08 14 20 278  8.9 11.1 99.00 99.00 99.00 999 1004.1  21.8 999.0 999.0 99.0 99.00 
2022 05 08 14 30 275  9.7 12.6 99.00 99.00 99.00 999 1004.2  21.7  23.8 999.0 99.0 99.00 
2022 05 08 14 40 276  9.4 12.3  2.88  8.33  6.68 229 1004.0  21.7  23.8 999.0 99.0 99.00 
2022 05 08 14 50 279  9.7 12.1 99.00 99.00 99.00 999 1004.1  21.6  23.8 999.0 99.0 99.00 
2022 05 08 15 00 276  9.6 11.8 99.00 99.00 99.00 999 1004.2  21.6  23.8 999.0 99.0 99.00 
2022 05 08 15 10 274  9.3 11.5 99.00 99.00 99.00 999 1004.3  21.6  23.8 999.0 99.0 99.00 
2022 05 08 15 20 274  8.9 11.1 99.00 99.00 99.00 999 1004.4  21.5  23.8 999.0 99.0 99.00 
2022 05 08 15 30 269  8.6 11.1 99.00 99.00 99.00 999 1004.3  21.5  23.8 999.0 99.0 99.00 
2022 05 08 15 40 273  8.5 10.7  2.78  7.69  6.54 244 1004.4  21.5  23.8 999.0 99.0 99.00 
2022 05 08 15 50 271  8.3 10.8 99.00 99.00 99.00 999 1004.5  21.5  23.9 999.0 99.0 99.00 
2022 05 08 16 00 270  7.8 10.0 99.00 99.00 99.00 999 1004.6  21.5  23.9 999.0 99.0 99.00 
2022 05 08 16 10 263  7.8 10.2 99.00 99.00 99.00 999 1004.6  21.6  23.9 999.0 99.0 99.00 
2022 05 08 16 20 265  8.1 10.2 99.00 99.00 99.00 999 1004.7  21.5  23.9 999.0 99.0 99.00 
2022 05 08 16 30 270  8.5 10.6 99.00 99.00 99.00 999 1004.6  21.5  23.9 999.0 99.0 99.00 
2022 05 08 16 40 269  8.3 10.2  2.83 10.00  6.61   1 1004.5  21.6  23.9 999.0 99.0 99.00 
2022 05 08 16 50 276  8.6 10.8 99.00 99.00 99.00 999 1004.4  21.5  23.9 999.0 99.0 99.00 
2022 05 08 17 00 272  8.6 10.6 99.00 99.00 99.00 999 1004.5  21.6  23.9 999.0 99.0 99.00 
2022 05 08 17 10 273  8.4 11.0 99.00 99.00 99.00 999 1004.4  21.6  23.9 999.0 99.0 99.00 
2022 05 08 17 20 276  8.6 10.8 99.00 99.00 99.00 999 1004.4  21.5  23.9 999.0 99.0 99.00 
2022 05 08 17 30 275  8.4 10.6 99.00 99.00 99.00 999 1004.4  21.5  23.9 999.0 99.0 99.00 
2022 05 08 17 40 276  8.4 11.2  2.82  9.09  6.74 227 1004.3  21.6  23.9 999.0 99.0 99.00 
2022 05 08 17 50 276  8.5 11.2 99.00 99.00 99.00 999 1004.3  21.5  23.9 999.0 99.0 99.00 
2022 05 08 18 00 274  8.5 10.5 99.00 99.00 99.00 999 1004.3  21.5  24.0 999.0 99.0 99.00 
2022 05 08 18 10 273  8.5 10.7 99.00 99.00 99.00 999 1004.2  21.5  24.0 999.0 99.0 99.00 
2022 05 08 18 20 271  8.5 11.0 99.00 99.00 99.00 999 1004.2  21.6  24.0 999.0 99.0 99.00 
2022 05 08 18 30 267  8.2 11.0 99.00 99.00 99.00 999 1004.2  21.6  24.0 999.0 99.0 99.00 
2022 05 08 18 40 266  8.3 10.7  2.58 10.00  6.67 314 1004.0  21.7  24.0 999.0 99.0 99.00 
2022 05 08 18 50 266  8.3 10.8 99.00 99.00 99.00 999 1003.9  21.8  24.0 999.0 99.0 99.00 
2022 05 08 19 00 260  8.1 10.6 99.00 99.00 99.00 999 1003.8  21.9  24.0 999.0 99.0 99.00 
2022 05 08 19 10 261  8.3 10.9 99.00 99.00 99.00 999 1003.7  21.9  24.0 999.0 99.0 99.00 
2022 05 08 19 20 265  8.2 10.2 99.00 99.00 99.00 999 1003.6  21.9  24.0 999.0 99.0 99.00 
2022 05 08 19 30 263  8.1 10.5 99.00 99.00 99.00 999 1003.5  22.0  24.0 999.0 99.0 99.00 
2022 05 08 19 40 262  8.3 10.8  2.72 10.81  6.59  42 1003.5  22.0  24.0 999.0 99.0 99.00 
2022 05 08 19 50 260  8.6 11.3 99.00 99.00 99.00 999 1003.5  22.1  24.0 999.0 99.0 99.00 
2022 05 08 20 00 256  8.2 10.6 99.00 99.00 99.00 999 1003.7  22.1  24.0 999.0 99.0 99.00 
2022 05 08 20 10 258  8.2 10.3 99.00 99.00 99.00 999 1003.7  22.1  24.0 999.0 99.0 99.00 
2022 05 08 20 20 260  7.9 10.1 99.00 99.00 99.00 999 1003.7  22.0  24.0 999.0 99.0 99.00 
2022 05 08 20 30 284  7.1  9.6 99.00 99.00 99.00 999 1003.8  21.8  24.1 999.0 99.0 99.00 
2022 05 08 20 40 293  7.3  9.5  2.75 10.00  6.72   9 1003.9  21.8  24.1 999.0 99.0 99.00 
2022 05 08 20 50 290  7.3  9.4 99.00 99.00 99.00 999 1003.9  21.8  24.1 999.0 99.0 99.00 
2022 05 08 21 00 296  7.3  9.1 99.00 99.00 99.00 999 1004.0  21.9  24.0 999.0 99.0 99.00 
2022 05 08 21 10 299  7.5  9.4 99.00 99.00 99.00 999 1004.0  22.0  24.0 999.0 99.0 99.00 
2022 05 08 21 20 297  7.4  9.2 99.00 99.00 99.00 999 1004.0  22.0  24.0 999.0 99.0 99.00 
2022 05 08 21 30 297  7.5  9.3 99.00 99.00 99.00 999 1004.1  21.9  24.0 999.0 99.0 99.00 
2022 05 08 21 40 294  7.3  9.0  2.50  9.09  6.84 269 1003.9  21.9  24.0 999.0 99.0 99.00 
2022 05 08 21 50 301  7.3  9.1 99.00 99.00 99.00 999 1004.1  21.9  24.0 999.0 99.0 99.00 
2022 05 08 22 00 296  7.2  8.9 99.00 99.00 99.00 999 1004.2  21.9  24.0 999.0 99.0 99.00 
2022 05 08 22 10 297  6.7  8.5 99.00 99.00 99.00 999 1004.3  21.9  24.0 999.0 99.0 99.00 
2022 05 08 22 20 298  6.9  9.0 99.00 99.00 99.00 999 1004.3  21.9  24.0 999.0 99.0 99.00 
2022 05 08 22 30 299  6.9  8.9 99.00 99.00 99.00 999 1004.4  22.0  24.0 999.0 99.0 99.00 
2022 05 08 22 40 291  6.8  8.5  2.59 10.00  6.99 263 1004.4  22.0  24.0 999.0 99.0 99.00 
2022 05 08 22 50 299  6.8  8.6 99.00 99.00 99.00 999 1004.4  21.9  24.0 999.0 99.0 99.00 
2022 05 08 23 00 306  6.5  8.2 99.00 99.00 99.00 999 1004.7  21.9  24.0 999.0 99.0 99.00 
2022 05 08 23 10 307  6.6  8.9 99.00 99.00 99.00 999 1004.7  21.9  24.0 999.0 99.0 99.00 
2022 05 08 23 20 308  6.8  9.4 99.00 99.00 99.00 999 1004.9  21.9  24.0 999.0 99.0 99.00 
2022 05 08 23 30 309  6.6  8.4 99.00 99.00 99.00 999 1004.9  21.9  24.0 999.0 99.0 99.00 
2022 05 08 23 40 308  6.4  8.7  2.70  9.09  7.38 296 1005.1  22.0  24.0 999.0 99.0 99.00 
2022 05 08 23 50 308  6.7  8.7 99.00 99.00 99.00 999 1005.2  22.0  24.0 999.0 99.0 99.00 
2022 05 09 00 00 304  6.6  8.7 99.00 99.00 99.00 999 1005.3  22.0  24.0 999.0 99.0 99.00 
2022 05 09 00 10 305  6.8  8.3 99.00 99.00 99.00 999 1005.4  22.0  24.0 999.0 99.0 99.00 
2022 05 09 00 20 313  6.6  8.4 99.00 99.00 99.00 999 1005.6  21.9  24.0 999.0 99.0 99.00 
2022 05 09 00 30 319  6.4  8.4 99.00 99.00 99.00 999 1005.8  21.8  24.0 999.0 99.0 99.00 
2022 05 09 00 40 316  6.4  8.5  2.85  9.09  7.41 254 1005.7  21.9  24.0 999.0 99.0 99.00 
2022 05 09 00 50 319  5.8  8.0 99.00 99.00 99.00 999 1005.7  21.8  24.0 999.0 99.0 99.00 
2022 05 09 01 00 317  5.9  7.9 99.00 99.00 99.00 999 1005.7  21.9  24.0 999.0 99.0 99.00 
2022 05 09 01 10 313  5.7  9.2 99.00 99.00 99.00 999 1005.6  21.9  23.9 999.0 99.0 99.00 
2022 05 09 01 20 334  6.5  8.4 99.00 99.00 99.00 999 1005.7  21.8  23.9 999.0 99.0 99.00 
2022 05 09 01 30 330  6.4  8.5 99.00 99.00 99.00 999 1005.8  21.6  23.9 999.0 99.0 99.00 
2022 05 09 01 40 323  5.7  8.6  2.83 11.43  7.37  36 1005.8  21.7  23.9 999.0 99.0 99.00 
2022 05 09 01 50 331  5.4  7.1 99.00 99.00 99.00 999 1005.9  21.6  23.9 999.0 99.0 99.00 
2022 05 09 02 00 326  5.1  7.1 99.00 99.00 99.00 999 1005.9  21.5  23.9 999.0 99.0 99.00 
2022 05 09 02 10 317  5.2  7.1 99.00 99.00 99.00 999 1006.0  21.6  23.9 999.0 99.0 99.00 
2022 05 09 02 20 316  5.4  7.5 99.00 99.00 99.00 999 1006.0  21.6 999.0 999.0 99.0 99.00 
2022 05 09 02 30 319  5.9  7.7 99.00 99.00 99.00 999 1006.1  21.6  23.9 999.0 99.0 99.00 
2022 05 09 02 40 316  6.0  8.4  2.85 11.43  7.50  33 1006.1  21.7  23.9 999.0 99.0 99.00 
2022 05 09 02 50 317  5.7  7.7 99.00 99.00 99.00 999 1006.1  21.6  23.9 999.0 99.0 99.00 
2022 05 09 03 00 321  6.9  8.7 99.00 99.00 99.00 999 1006.1  21.5  23.9 999.0 99.0 99.00 
2022 05 09 03 10 316  6.9  9.2 99.00 99.00 99.00 999 1006.1  21.5  23.9 999.0 99.0 99.00 
2022 05 09 03 20 317  7.1  9.2 99.00 99.00 99.00 999 1006.2  21.4  23.9 999.0 99.0 99.00 
2022 05 09 03 30 326  7.0  9.5 99.00 99.00 99.00 999 1006.1  21.4  23.9 999.0 99.0 99.00 
2022 05 09 03 40 328  7.1  9.4  2.82 11.43  7.50  49 1006.2  21.3  23.9 999.0 99.0 99.00 
2022 05 09 03 50 323  7.1 10.0 99.00 99.00 99.00 999 1006.3  21.3  23.9 999.0 99.0 99.00 
2022 05 09 04 00 322  7.7 10.4 99.00 99.00 99.00 999 1006.3  21.4  23.9 999.0 99.0 99.00 
2022 05 09 04 10 333  7.8 10.2 99.00 99.00 99.00 999 1006.2  21.4  23.9 999.0 99.0 99.00 
2022 05 09 04 20 332  8.0 10.6 99.00 99.00 99.00 999 1006.2  21.5  23.9 999.0 99.0 99.00 
2022 05 09 04 30 333  9.1 11.7 99.00 99.00 99.00 999 1006.2  21.4  23.9 999.0 99.0 99.00 
2022 05 09 04 40 334  8.9 11.6  3.01 11.43  7.26  32 1006.3  21.4  23.9 999.0 99.0 99.00 
2022 05 09 04 50 335  9.3 12.1 99.00 99.00 99.00 999 1006.3  21.5  23.9 999.0 99.0 99.00 
2022 05 09 05 00 340  9.9 13.4 99.00 99.00 99.00 999 1006.1  21.3  23.9 999.0 99.0 99.00 
