time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2022-09-22 18:40:00,2022,9,22,18,40,132,3.7,5.5,3.65,1007.3,-0.6691306063588582,0.7431448254773942
2022-09-22 19:40:00,2022,9,22,19,40,160,2.0,4.5,3.79,1006.5,-0.9396926207859083,0.3420201433256689
2022-09-22 20:40:00,2022,9,22,20,40,149,2.6,4.8,3.53,1005.4,-0.8571673007021122,0.5150380749100544
2022-09-22 21:40:00,2022,9,22,21,40,122,2.7,4.5,3.83,1004.9,-0.5299192642332048,0.8480480961564261
2022-09-22 22:40:00,2022,9,22,22,40,112,0.9,2.7,4.02,1004.7,-0.37460659341591207,0.9271838545667874
2022-09-22 23:40:00,2022,9,22,23,40,123,2.9,5.6,3.73,1004.4,-0.5446390350150271,0.838670567945424
2022-09-23 00:40:00,2022,9,23,0,40,130,1.5,3.9,4.05,1004.3,-0.6427876096865394,0.766044443118978
2022-09-23 01:40:00,2022,9,23,1,40,107,1.7,3.9,4.11,1004.0,-0.29237170472273666,0.9563047559630355
2022-09-23 02:40:00,2022,9,23,2,40,129,0.4,2.2,3.95,1003.6,-0.6293203910498373,0.777145961456971
2022-09-23 03:40:00,2022,9,23,3,40,297,2.7,5.0,3.76,1003.4,0.45399049973954664,-0.891006524188368
2022-09-23 04:40:00,2022,9,23,4,40,301,7.0,9.7,4.34,1003.2,0.5150380749100542,-0.8571673007021123
2022-09-23 05:40:00,2022,9,23,5,40,307,7.3,10.6,4.15,1002.2,0.6018150231520479,-0.798635510047293
2022-09-23 06:40:00,2022,9,23,6,40,350,14.5,19.0,4.16,1002.4,0.984807753012208,-0.1736481776669304
2022-09-23 07:40:00,2022,9,23,7,40,345,15.8,21.3,4.25,1002.6,0.9659258262890683,-0.2588190451025207
2022-09-23 08:40:00,2022,9,23,8,40,350,14.1,19.0,4.55,1003.1,0.984807753012208,-0.1736481776669304
2022-09-23 09:40:00,2022,9,23,9,40,344,13.4,19.4,4.02,1003.5,0.9612616959383189,-0.27563735581699894
2022-09-23 11:40:00,2022,9,23,11,40,336,14.2,18.6,4.26,1005.7,0.913545457642601,-0.40673664307580015
2022-09-23 12:40:00,2022,9,23,12,40,339,14.7,20.0,4.35,1006.9,0.9335804264972015,-0.35836794954530077
2022-09-23 13:40:00,2022,9,23,13,40,326,13.4,16.8,4.12,1008.3,0.8290375725550418,-0.5591929034707466
2022-09-23 14:40:00,2022,9,23,14,40,330,13.7,18.0,4.46,1009.0,0.8660254037844384,-0.5000000000000004
2022-09-23 15:40:00,2022,9,23,15,40,324,14.1,18.0,3.84,1009.8,0.8090169943749473,-0.5877852522924734
2022-09-23 16:40:00,2022,9,23,16,40,323,14.1,19.3,4.3,1010.1,0.7986355100472928,-0.6018150231520483
2022-09-23 17:40:00,2022,9,23,17,40,321,13.2,17.3,4.14,1010.5,0.7771459614569706,-0.6293203910498378
2022-09-23 18:40:00,2022,9,23,18,40,318,11.1,14.4,3.66,1010.8,0.7431448254773942,-0.6691306063588581
2022-09-23 19:40:00,2022,9,23,19,40,325,11.6,14.9,3.81,1011.1,0.8191520442889916,-0.5735764363510465
2022-09-23 20:40:00,2022,9,23,20,40,329,12.5,15.8,3.57,1012.0,0.8571673007021121,-0.5150380749100545
2022-09-23 21:40:00,2022,9,23,21,40,326,11.8,15.7,3.59,1012.7,0.8290375725550418,-0.5591929034707466
2022-09-23 22:40:00,2022,9,23,22,40,328,11.8,15.0,3.48,1013.5,0.8480480961564258,-0.529919264233205
2022-09-23 23:40:00,2022,9,23,23,40,336,10.1,13.1,3.39,1014.3,0.913545457642601,-0.40673664307580015
2022-09-24 00:40:00,2022,9,24,0,40,325,10.0,12.7,3.19,1015.2,0.8191520442889916,-0.5735764363510465
2022-09-24 01:40:00,2022,9,24,1,40,331,9.6,12.0,3.28,1015.9,0.8746197071393959,-0.4848096202463369
2022-09-24 02:40:00,2022,9,24,2,40,337,9.0,11.7,3.08,1016.5,0.9205048534524403,-0.3907311284892739
2022-09-24 03:40:00,2022,9,24,3,40,321,9.0,13.9,2.88,1016.8,0.7771459614569706,-0.6293203910498378
2022-09-24 04:40:00,2022,9,24,4,40,323,7.6,10.0,3.08,1017.1,0.7986355100472928,-0.6018150231520483
2022-09-24 05:40:00,2022,9,24,5,40,317,7.4,10.3,2.72,1017.1,0.7313537016191707,-0.6819983600624983
2022-09-24 06:40:00,2022,9,24,6,40,327,6.7,9.4,2.74,1016.9,0.838670567945424,-0.544639035015027
2022-09-24 07:40:00,2022,9,24,7,40,322,5.2,8.5,2.86,1016.8,0.788010753606722,-0.6156614753256582
2022-09-24 08:40:00,2022,9,24,8,40,318,7.1,9.7,2.48,1016.8,0.7431448254773942,-0.6691306063588581
2022-09-24 09:40:00,2022,9,24,9,40,328,6.7,10.3,2.38,1017.1,0.8480480961564258,-0.529919264233205
2022-09-24 10:40:00,2022,9,24,10,40,323,5.2,8.4,2.44,1017.2,0.7986355100472928,-0.6018150231520483
2022-09-24 11:40:00,2022,9,24,11,40,320,5.2,8.5,2.25,1017.7,0.7660444431189778,-0.6427876096865396
2022-09-24 12:40:00,2022,9,24,12,40,315,4.7,7.0,2.29,1018.3,0.7071067811865474,-0.7071067811865477
2022-09-24 13:40:00,2022,9,24,13,40,295,4.2,7.1,2.23,1018.7,0.4226182617406996,-0.9063077870366498
2022-09-24 14:40:00,2022,9,24,14,40,317,4.6,7.6,2.32,1019.1,0.7313537016191707,-0.6819983600624983
2022-09-24 15:40:00,2022,9,24,15,40,317,4.5,6.8,2.09,1019.0,0.7313537016191707,-0.6819983600624983
2022-09-24 16:40:00,2022,9,24,16,40,323,4.8,7.0,2.2,1018.7,0.7986355100472928,-0.6018150231520483
2022-09-24 17:40:00,2022,9,24,17,40,299,4.1,6.1,2.0,1018.3,0.4848096202463373,-0.8746197071393956
2022-09-24 18:40:00,2022,9,24,18,40,298,4.5,7.0,2.03,1017.7,0.4694715627858904,-0.8829475928589271
2022-09-24 19:40:00,2022,9,24,19,40,296,4.7,7.0,2.01,1017.2,0.4383711467890774,-0.898794046299167
2022-09-24 20:40:00,2022,9,24,20,40,292,4.5,6.6,1.96,1017.1,0.37460659341591196,-0.9271838545667874
2022-09-24 21:40:00,2022,9,24,21,40,305,4.7,6.6,1.94,1017.1,0.573576436351046,-0.8191520442889918
2022-09-24 22:40:00,2022,9,24,22,40,297,5.0,7.6,1.86,1017.1,0.45399049973954664,-0.891006524188368
2022-09-24 23:40:00,2022,9,24,23,40,285,3.2,4.9,1.77,1017.1,0.2588190451025203,-0.9659258262890684
2022-09-25 00:40:00,2022,9,25,0,40,281,3.0,5.3,1.65,1017.5,0.1908089953765451,-0.9816271834476639
2022-09-25 01:40:00,2022,9,25,1,40,240,2.9,5.1,1.64,1017.5,-0.5000000000000004,-0.8660254037844385
2022-09-25 02:40:00,2022,9,25,2,40,271,3.7,5.9,1.56,1017.6,0.01745240643728313,-0.9998476951563913
2022-09-25 03:40:00,2022,9,25,3,40,247,3.4,6.0,1.5,1017.6,-0.3907311284892738,-0.9205048534524403
2022-09-25 04:40:00,2022,9,25,4,40,236,3.7,6.1,1.53,1017.3,-0.5591929034707466,-0.8290375725550418
2022-09-25 05:40:00,2022,9,25,5,40,250,5.0,7.5,1.48,1017.0,-0.34202014332566855,-0.9396926207859084
2022-09-25 06:40:00,2022,9,25,6,40,240,5.4,7.7,1.53,1016.4,-0.5000000000000004,-0.8660254037844385
2022-09-25 07:40:00,2022,9,25,7,40,247,5.3,8.4,1.43,1016.0,-0.3907311284892738,-0.9205048534524403
2022-09-25 08:40:00,2022,9,25,8,40,240,6.2,8.0,1.43,1015.7,-0.5000000000000004,-0.8660254037844385
2022-09-25 09:40:00,2022,9,25,9,40,237,5.1,8.0,1.44,1015.8,-0.544639035015027,-0.8386705679454242
2022-09-25 10:40:00,2022,9,25,10,40,255,6.2,8.8,1.5,1016.0,-0.25881904510252063,-0.9659258262890683
2022-09-25 11:40:00,2022,9,25,11,40,240,5.7,7.6,1.35,1016.3,-0.5000000000000004,-0.8660254037844385
2022-09-25 12:40:00,2022,9,25,12,40,244,5.6,7.8,1.52,1016.4,-0.43837114678907774,-0.8987940462991668
2022-09-25 13:40:00,2022,9,25,13,40,232,6.1,8.6,1.48,1016.5,-0.6156614753256581,-0.7880107536067221
2022-09-25 14:40:00,2022,9,25,14,40,217,6.7,9.2,1.41,1016.3,-0.7986355100472928,-0.6018150231520484
2022-09-25 15:40:00,2022,9,25,15,40,217,6.9,9.0,1.44,1015.7,-0.7986355100472928,-0.6018150231520484
2022-09-25 16:40:00,2022,9,25,16,40,216,7.5,9.7,1.46,1015.2,-0.8090169943749475,-0.587785252292473
2022-09-25 17:40:00,2022,9,25,17,40,212,8.0,10.8,1.35,1014.6,-0.8480480961564261,-0.5299192642332048
2022-09-25 18:40:00,2022,9,25,18,40,212,8.6,10.8,1.38,1014.0,-0.8480480961564261,-0.5299192642332048
2022-09-25 19:40:00,2022,9,25,19,40,210,8.4,11.2,1.49,1013.6,-0.8660254037844386,-0.5000000000000001
2022-09-25 20:40:00,2022,9,25,20,40,212,8.5,10.6,1.6,1013.4,-0.8480480961564261,-0.5299192642332048
2022-09-25 21:40:00,2022,9,25,21,40,199,9.0,11.6,1.45,1013.0,-0.9455185755993167,-0.32556815445715676
2022-09-25 22:40:00,2022,9,25,22,40,207,9.2,11.8,1.52,1013.2,-0.8910065241883679,-0.45399049973954664
2022-09-25 23:40:00,2022,9,25,23,40,203,9.1,11.2,1.5,1013.4,-0.9205048534524404,-0.39073112848927355
2022-09-26 00:40:00,2022,9,26,0,40,202,9.9,12.2,1.66,1013.8,-0.9271838545667874,-0.374606593415912
2022-09-26 01:40:00,2022,9,26,1,40,205,10.2,12.5,1.59,1013.9,-0.90630778703665,-0.4226182617406993
2022-09-26 02:40:00,2022,9,26,2,40,202,10.5,13.3,1.67,1013.9,-0.9271838545667874,-0.374606593415912
2022-09-26 03:40:00,2022,9,26,3,40,194,10.7,14.1,1.84,1013.5,-0.9702957262759965,-0.2419218955996675
2022-09-26 04:40:00,2022,9,26,4,40,196,11.8,14.6,1.93,1013.2,-0.9612616959383189,-0.275637355816999
2022-09-26 05:40:00,2022,9,26,5,40,204,11.4,14.3,2.14,1012.7,-0.9135454576426009,-0.4067366430758002
2022-09-26 06:40:00,2022,9,26,6,40,225,11.5,13.9,2.29,1012.2,-0.7071067811865477,-0.7071067811865475
2022-09-26 07:40:00,2022,9,26,7,40,215,11.5,14.1,2.25,1011.9,-0.8191520442889918,-0.5735764363510462
2022-09-26 08:40:00,2022,9,26,8,40,212,11.6,14.6,2.29,1011.5,-0.8480480961564261,-0.5299192642332048
2022-09-26 09:40:00,2022,9,26,9,40,216,10.5,13.5,2.28,1011.7,-0.8090169943749475,-0.587785252292473
2022-09-26 10:40:00,2022,9,26,10,40,206,10.3,12.5,2.3,1012.0,-0.8987940462991669,-0.43837114678907746
2022-09-26 11:40:00,2022,9,26,11,40,203,9.8,12.3,1.99,1012.0,-0.9205048534524404,-0.39073112848927355
2022-09-26 12:40:00,2022,9,26,12,40,213,9.8,13.3,2.07,1012.6,-0.838670567945424,-0.5446390350150271
2022-09-26 13:40:00,2022,9,26,13,40,220,9.5,12.0,2.14,1012.9,-0.766044443118978,-0.6427876096865393
2022-09-26 14:40:00,2022,9,26,14,40,203,8.4,10.2,2.14,1012.9,-0.9205048534524404,-0.39073112848927355
2022-09-26 15:40:00,2022,9,26,15,40,226,6.6,8.6,1.94,1012.4,-0.6946583704589973,-0.7193398003386512
2022-09-26 16:40:00,2022,9,26,16,40,218,6.5,9.0,1.76,1013.0,-0.788010753606722,-0.6156614753256582
2022-09-26 17:40:00,2022,9,26,17,40,213,6.4,8.3,2.01,1012.3,-0.838670567945424,-0.5446390350150271
2022-09-26 18:40:00,2022,9,26,18,40,205,6.4,8.2,1.92,1012.0,-0.90630778703665,-0.4226182617406993
2022-09-26 19:40:00,2022,9,26,19,40,198,6.9,8.4,1.78,1011.4,-0.9510565162951536,-0.3090169943749473
2022-09-26 20:40:00,2022,9,26,20,40,188,7.3,8.9,1.76,1011.3,-0.9902680687415703,-0.13917310096006552
2022-09-26 21:40:00,2022,9,26,21,40,174,9.3,11.5,1.7,1011.6,-0.9945218953682733,0.10452846326765373
2022-09-26 22:40:00,2022,9,26,22,40,180,9.0,11.3,1.72,1011.2,-1.0,1.2246467991473532e-16
2022-09-26 23:40:00,2022,9,26,23,40,166,10.2,12.4,1.97,1011.6,-0.9702957262759965,0.24192189559966773
2022-09-27 00:40:00,2022,9,27,0,40,162,11.4,14.2,1.74,1012.2,-0.9510565162951535,0.3090169943749475
2022-09-27 01:40:00,2022,9,27,1,40,157,11.5,16.0,2.0,1012.1,-0.9205048534524404,0.39073112848927377
2022-09-27 02:40:00,2022,9,27,2,40,174,10.2,13.6,1.7,1012.2,-0.9945218953682733,0.10452846326765373
2022-09-27 03:40:00,2022,9,27,3,40,182,12.4,15.3,2.18,1011.9,-0.9993908270190958,-0.0348994967025009
2022-09-27 04:40:00,2022,9,27,4,40,193,9.8,12.0,2.21,1012.1,-0.9743700647852352,-0.22495105434386498
2022-09-27 05:40:00,2022,9,27,5,40,206,10.2,12.7,2.49,1012.0,-0.8987940462991669,-0.43837114678907746
2022-09-27 06:40:00,2022,9,27,6,40,188,9.9,12.3,2.61,1011.4,-0.9902680687415703,-0.13917310096006552
2022-09-27 07:40:00,2022,9,27,7,40,202,8.7,11.2,2.31,1011.3,-0.9271838545667874,-0.374606593415912
2022-09-27 08:40:00,2022,9,27,8,40,229,7.5,9.8,2.17,1011.0,-0.6560590289905073,-0.754709580222772
2022-09-27 09:40:00,2022,9,27,9,40,244,5.6,6.9,2.03,1011.2,-0.43837114678907774,-0.8987940462991668
2022-09-27 10:40:00,2022,9,27,10,40,238,5.7,6.9,1.95,1011.7,-0.529919264233205,-0.848048096156426
2022-09-27 11:40:00,2022,9,27,11,40,222,5.8,7.1,1.78,1012.3,-0.7431448254773942,-0.6691306063588582
2022-09-27 12:40:00,2022,9,27,12,40,233,4.8,6.3,1.78,1012.9,-0.6018150231520483,-0.7986355100472928
2022-09-27 13:40:00,2022,9,27,13,40,166,7.7,10.1,1.64,1013.2,-0.9702957262759965,0.24192189559966773
2022-09-27 14:40:00,2022,9,27,14,40,185,5.6,7.0,1.65,1012.8,-0.9961946980917455,-0.08715574274765794
2022-09-27 15:40:00,2022,9,27,15,40,197,6.2,7.9,1.63,1013.3,-0.9563047559630354,-0.29237170472273677
2022-09-27 16:40:00,2022,9,27,16,40,201,7.2,8.7,1.66,1013.4,-0.9335804264972017,-0.35836794954530043
2022-09-27 17:40:00,2022,9,27,17,40,205,7.6,9.6,1.64,1013.2,-0.90630778703665,-0.4226182617406993
2022-09-27 18:40:00,2022,9,27,18,40,194,8.5,10.7,1.6,1013.0,-0.9702957262759965,-0.2419218955996675
2022-09-27 19:40:00,2022,9,27,19,40,208,9.0,11.2,1.6,1012.8,-0.8829475928589269,-0.46947156278589086
2022-09-27 20:40:00,2022,9,27,20,40,208,8.1,9.8,1.69,1012.9,-0.8829475928589269,-0.46947156278589086
2022-09-27 21:40:00,2022,9,27,21,40,213,8.5,10.0,1.64,1013.2,-0.838670567945424,-0.5446390350150271
2022-09-27 22:40:00,2022,9,27,22,40,214,8.0,10.0,1.93,1013.6,-0.8290375725550417,-0.5591929034707467
2022-09-27 23:40:00,2022,9,27,23,40,215,8.4,10.4,1.8,1013.8,-0.8191520442889918,-0.5735764363510462
2022-09-28 00:40:00,2022,9,28,0,40,215,8.8,10.6,1.88,1014.5,-0.8191520442889918,-0.5735764363510462
2022-09-28 01:40:00,2022,9,28,1,40,220,7.5,9.1,1.82,1014.7,-0.766044443118978,-0.6427876096865393
2022-09-28 02:40:00,2022,9,28,2,40,219,7.6,9.0,1.79,1015.0,-0.7771459614569708,-0.6293203910498376
2022-09-28 03:40:00,2022,9,28,3,40,221,6.9,8.2,1.66,1015.1,-0.7547095802227721,-0.656059028990507
2022-09-28 04:40:00,2022,9,28,4,40,237,6.2,7.6,1.64,1015.5,-0.544639035015027,-0.8386705679454242
2022-09-28 05:40:00,2022,9,28,5,40,269,5.8,7.0,1.56,1015.2,-0.017452406437283498,-0.9998476951563913
2022-09-28 06:40:00,2022,9,28,6,40,307,4.9,6.4,1.61,1015.2,0.6018150231520479,-0.798635510047293
2022-09-28 07:40:00,2022,9,28,7,40,316,3.4,4.9,1.46,1015.6,0.7193398003386509,-0.6946583704589976
2022-09-28 08:40:00,2022,9,28,8,40,6,5.6,7.0,1.34,1015.2,0.9945218953682733,0.10452846326765347
2022-09-28 09:40:00,2022,9,28,9,40,17,6.2,7.9,1.36,1015.5,0.9563047559630354,0.29237170472273677
2022-09-28 10:40:00,2022,9,28,10,40,47,7.1,9.5,1.33,1015.6,0.6819983600624985,0.7313537016191705
2022-09-28 11:40:00,2022,9,28,11,40,29,9.0,11.2,1.37,1016.3,0.8746197071393957,0.48480962024633706
2022-09-28 12:40:00,2022,9,28,12,40,7,8.6,10.9,1.41,1016.9,0.992546151641322,0.12186934340514748
2022-09-28 13:40:00,2022,9,28,13,40,25,8.0,9.8,1.45,1017.2,0.9063077870366499,0.42261826174069944
2022-09-28 14:40:00,2022,9,28,14,40,25,9.4,11.5,1.41,1017.4,0.9063077870366499,0.42261826174069944
2022-09-28 15:40:00,2022,9,28,15,40,32,10.2,13.1,1.43,1017.1,0.848048096156426,0.5299192642332049
2022-09-28 16:40:00,2022,9,28,16,40,33,9.7,12.0,1.51,1017.7,0.838670567945424,0.5446390350150271
2022-09-28 17:40:00,2022,9,28,17,40,24,10.1,12.9,1.68,1017.2,0.9135454576426009,0.4067366430758002
2022-09-28 18:40:00,2022,9,28,18,40,19,10.8,13.9,1.64,1017.3,0.9455185755993168,0.3255681544571567
2022-09-28 19:40:00,2022,9,28,19,40,22,10.2,13.1,1.79,1017.3,0.9271838545667874,0.374606593415912
2022-09-28 20:40:00,2022,9,28,20,40,29,10.2,12.7,1.78,1017.4,0.8746197071393957,0.48480962024633706
2022-09-28 21:40:00,2022,9,28,21,40,37,10.7,12.9,1.95,1017.6,0.7986355100472928,0.6018150231520483
2022-09-28 22:40:00,2022,9,28,22,40,28,11.0,13.5,1.84,1017.7,0.882947592858927,0.4694715627858908
2022-09-28 23:40:00,2022,9,28,23,40,33,10.5,12.8,1.95,1018.0,0.838670567945424,0.5446390350150271
2022-09-29 00:40:00,2022,9,29,0,40,33,10.4,13.1,2.11,1018.0,0.838670567945424,0.5446390350150271
2022-09-29 01:40:00,2022,9,29,1,40,34,10.8,13.4,2.3,1017.5,0.8290375725550417,0.5591929034707469
2022-09-29 02:40:00,2022,9,29,2,40,36,10.2,13.2,2.17,1017.8,0.8090169943749475,0.5877852522924731
2022-09-29 03:40:00,2022,9,29,3,40,22,9.9,12.9,2.26,1017.9,0.9271838545667874,0.374606593415912
2022-09-29 04:40:00,2022,9,29,4,40,29,9.4,12.0,2.43,1017.4,0.8746197071393957,0.48480962024633706
2022-09-29 05:40:00,2022,9,29,5,40,50,9.8,12.8,2.38,1016.9,0.6427876096865394,0.766044443118978
2022-09-29 06:40:00,2022,9,29,6,40,41,10.7,13.1,2.24,1016.2,0.754709580222772,0.6560590289905073
2022-09-29 07:40:00,2022,9,29,7,40,33,10.9,13.1,2.55,1015.6,0.838670567945424,0.5446390350150271
2022-09-29 08:40:00,2022,9,29,8,40,38,11.7,14.8,2.83,1015.5,0.7880107536067219,0.6156614753256583
2022-09-29 09:40:00,2022,9,29,9,40,41,11.0,14.2,3.03,1015.5,0.754709580222772,0.6560590289905073
2022-09-29 10:40:00,2022,9,29,10,40,27,14.4,18.1,3.31,1015.6,0.8910065241883679,0.45399049973954675
2022-09-29 11:40:00,2022,9,29,11,40,46,15.1,19.4,3.84,1015.5,0.6946583704589973,0.7193398003386512
2022-09-29 12:40:00,2022,9,29,12,40,29,14.2,17.6,4.1,1016.1,0.8746197071393957,0.48480962024633706
2022-09-29 13:40:00,2022,9,29,13,40,38,14.7,18.4,4.26,1016.3,0.7880107536067219,0.6156614753256583
2022-09-29 14:40:00,2022,9,29,14,40,42,15.9,19.4,4.7,1016.4,0.7431448254773942,0.6691306063588582
2022-09-29 15:40:00,2022,9,29,15,40,47,15.8,21.1,4.46,1016.4,0.6819983600624985,0.7313537016191705
2022-09-29 16:40:00,2022,9,29,16,40,31,15.4,20.1,4.92,1016.9,0.8571673007021123,0.5150380749100542
2022-09-29 17:40:00,2022,9,29,17,40,34,14.8,19.6,5.24,1016.8,0.8290375725550417,0.5591929034707469
2022-09-29 18:40:00,2022,9,29,18,40,38,14.6,19.0,5.06,1016.4,0.7880107536067219,0.6156614753256583
2022-09-29 19:40:00,2022,9,29,19,40,45,15.2,21.2,5.03,1016.3,0.7071067811865476,0.7071067811865476
2022-09-29 20:40:00,2022,9,29,20,40,50,14.9,19.9,5.3,1015.9,0.6427876096865394,0.766044443118978
2022-09-29 21:40:00,2022,9,29,21,40,46,14.5,18.8,4.76,1015.9,0.6946583704589973,0.7193398003386512
2022-09-29 22:40:00,2022,9,29,22,40,47,14.6,18.8,4.58,1015.7,0.6819983600624985,0.7313537016191705
2022-09-29 23:40:00,2022,9,29,23,40,49,13.7,18.3,4.16,1015.6,0.6560590289905073,0.754709580222772
2022-09-30 00:40:00,2022,9,30,0,40,47,13.2,16.6,4.23,1015.5,0.6819983600624985,0.7313537016191705
2022-09-30 01:40:00,2022,9,30,1,40,53,12.9,16.1,4.08,1015.6,0.6018150231520484,0.7986355100472928
2022-09-30 02:40:00,2022,9,30,2,40,60,11.8,15.1,4.26,1015.4,0.5000000000000001,0.8660254037844386
2022-09-30 03:40:00,2022,9,30,3,40,46,9.5,12.6,3.89,1015.1,0.6946583704589973,0.7193398003386512
2022-09-30 04:40:00,2022,9,30,4,40,64,4.9,7.4,3.78,1014.7,0.43837114678907746,0.898794046299167
2022-09-30 05:40:00,2022,9,30,5,40,57,6.6,9.1,3.57,1013.9,0.5446390350150271,0.838670567945424
2022-09-30 06:40:00,2022,9,30,6,40,131,5.8,8.9,3.97,1013.9,-0.6560590289905072,0.7547095802227721
2022-09-30 07:40:00,2022,9,30,7,40,130,6.2,8.3,3.39,1013.6,-0.6427876096865394,0.766044443118978
2022-09-30 08:40:00,2022,9,30,8,40,123,8.6,11.7,3.63,1013.4,-0.5446390350150271,0.838670567945424
2022-09-30 09:40:00,2022,9,30,9,40,136,8.4,11.2,3.43,1013.6,-0.7193398003386513,0.6946583704589971
2022-09-30 10:40:00,2022,9,30,10,40,138,9.2,12.6,3.5,1013.9,-0.7431448254773941,0.6691306063588583
2022-09-30 11:40:00,2022,9,30,11,40,143,8.6,11.7,3.69,1014.1,-0.7986355100472929,0.6018150231520482
2022-09-30 12:40:00,2022,9,30,12,40,139,8.2,11.4,3.22,1014.0,-0.754709580222772,0.6560590289905073
2022-09-30 13:40:00,2022,9,30,13,40,142,8.6,11.5,3.27,1014.3,-0.7880107536067219,0.6156614753256584
2022-09-30 14:40:00,2022,9,30,14,40,136,9.0,11.6,3.15,1014.1,-0.7193398003386513,0.6946583704589971
2022-09-30 15:40:00,2022,9,30,15,40,138,9.1,11.9,3.44,1013.8,-0.7431448254773941,0.6691306063588583
2022-09-30 16:40:00,2022,9,30,16,40,144,10.4,13.8,3.24,1013.3,-0.8090169943749473,0.5877852522924732
2022-09-30 17:40:00,2022,9,30,17,40,148,9.9,13.2,3.54,1013.1,-0.848048096156426,0.5299192642332049
2022-09-30 18:40:00,2022,9,30,18,40,144,10.1,13.7,3.89,1012.6,-0.8090169943749473,0.5877852522924732
2022-09-30 19:40:00,2022,9,30,19,40,147,11.1,14.6,3.59,1012.5,-0.8386705679454239,0.5446390350150273
2022-09-30 20:40:00,2022,9,30,20,40,149,10.3,12.9,3.85,1012.1,-0.8571673007021122,0.5150380749100544
2022-09-30 21:40:00,2022,9,30,21,40,148,10.5,13.1,3.79,1012.1,-0.848048096156426,0.5299192642332049
2022-09-30 22:40:00,2022,9,30,22,40,140,10.7,14.4,3.77,1011.7,-0.7660444431189779,0.6427876096865395
2022-09-30 23:40:00,2022,9,30,23,40,143,11.7,15.3,3.88,1011.9,-0.7986355100472929,0.6018150231520482
2022-10-01 00:40:00,2022,10,1,0,40,145,11.8,15.1,4.22,1012.4,-0.8191520442889919,0.5735764363510459
2022-10-01 01:40:00,2022,10,1,1,40,145,12.4,15.5,4.07,1012.2,-0.8191520442889919,0.5735764363510459
2022-10-01 02:40:00,2022,10,1,2,40,147,12.8,16.1,4.06,1011.9,-0.8386705679454239,0.5446390350150273
2022-10-01 03:40:00,2022,10,1,3,40,149,12.3,16.0,4.41,1011.8,-0.8571673007021122,0.5150380749100544
2022-10-01 04:40:00,2022,10,1,4,40,149,12.4,15.3,4.35,1011.7,-0.8571673007021122,0.5150380749100544
2022-10-01 05:40:00,2022,10,1,5,40,152,12.4,15.7,3.95,1011.5,-0.882947592858927,0.4694715627858907
2022-10-01 06:40:00,2022,10,1,6,40,158,11.5,14.9,3.98,1011.4,-0.9271838545667873,0.37460659341591224
2022-10-01 07:40:00,2022,10,1,7,40,162,11.2,14.8,3.94,1011.3,-0.9510565162951535,0.3090169943749475
2022-10-01 08:40:00,2022,10,1,8,40,165,11.8,16.3,3.66,1011.6,-0.9659258262890682,0.258819045102521
2022-10-01 09:40:00,2022,10,1,9,40,160,11.9,14.9,3.84,1011.7,-0.9396926207859083,0.3420201433256689
2022-10-01 10:40:00,2022,10,1,10,40,164,11.0,14.4,3.57,1012.1,-0.9612616959383189,0.2756373558169992
2022-10-01 11:40:00,2022,10,1,11,40,169,10.7,14.8,3.34,1013.0,-0.981627183447664,0.19080899537654497
2022-10-01 13:40:00,2022,10,1,13,40,171,10.4,13.9,3.28,1013.4,-0.9876883405951377,0.15643446504023098
2022-10-01 14:40:00,2022,10,1,14,40,174,10.8,13.6,3.18,1013.5,-0.9945218953682733,0.10452846326765373
2022-10-01 15:40:00,2022,10,1,15,40,174,10.9,15.0,3.07,1013.4,-0.9945218953682733,0.10452846326765373
2022-10-01 16:40:00,2022,10,1,16,40,172,11.1,14.0,3.07,1013.1,-0.9902680687415704,0.13917310096006533
2022-10-01 17:40:00,2022,10,1,17,40,170,10.8,13.3,2.83,1012.6,-0.984807753012208,0.17364817766693028
2022-10-01 18:40:00,2022,10,1,18,40,172,11.0,14.6,2.85,1012.6,-0.9902680687415704,0.13917310096006533
2022-10-01 19:40:00,2022,10,1,19,40,171,10.8,13.2,2.6,1012.3,-0.9876883405951377,0.15643446504023098
2022-10-01 20:40:00,2022,10,1,20,40,176,10.6,14.5,2.85,1012.5,-0.9975640502598242,0.06975647374412552
2022-10-01 21:40:00,2022,10,1,21,40,189,10.5,13.3,2.67,1012.6,-0.9876883405951378,-0.15643446504023073
2022-10-01 22:40:00,2022,10,1,22,40,173,8.2,11.1,2.37,1012.2,-0.992546151641322,0.12186934340514755
2022-10-01 23:40:00,2022,10,1,23,40,164,10.5,13.2,2.63,1012.2,-0.9612616959383189,0.2756373558169992
2022-10-02 00:40:00,2022,10,2,0,40,166,11.5,14.2,2.65,1012.5,-0.9702957262759965,0.24192189559966773
2022-10-02 01:40:00,2022,10,2,1,40,169,12.0,14.9,2.48,1012.4,-0.981627183447664,0.19080899537654497
2022-10-02 02:40:00,2022,10,2,2,40,180,9.2,11.8,2.55,1012.2,-1.0,1.2246467991473532e-16
2022-10-02 03:40:00,2022,10,2,3,40,159,9.5,12.0,2.27,1011.2,-0.9335804264972017,0.3583679495453002
2022-10-02 04:40:00,2022,10,2,4,40,169,14.1,17.4,2.46,1010.7,-0.981627183447664,0.19080899537654497
